mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878519.582525,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(225+130j),(252+92j),(272+35j),(262-94j),(201-213j),(99-277j),(5-299j),(-84-274j),(-174-235j),(-234-185j),(-281-123j),(-308-68j),(-321+13j),(-329+88j),(-350+154j),(-327+236j),(-278+322j),(-215+393j),(-136+461j),(-40+517j),(71+551j),(196+550j),(321+525j),(455+439j),(554+315j),(602+157j),(564-37j),(346-232j),(-4993-576j),(111+311j),(399+365j),(556+256j),(632+93j),(644-31j),(629-158j),(579-249j),(539-329j),(453-406j),(385-467j),(312-499j),(238-536j),(152-549j),(43-558j),(-39-531j),(-130-503j),(-223-474j),(-303-415j),(-396-355j),(-480-251j),(-537-131j),(-577+19j),(-551+202j),(-450+388j),(-249+553j),(12+611j),(191+571j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.684239,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-202-101j),(-255+27j),(-232+168j),(-94+273j),(58+270j),(184+196j),(260+85j),(276-37j),(249-156j),(171-247j),(70-296j),(-39-303j),(-166-293j),(-260-226j),(-329-132j),(-378-18j),(-386+114j),(-353+277j),(-276+410j),(-126+510j),(54+541j),(261+513j),(429+414j),(556+232j),(645+5j),(556-253j),(351-418j),(30-418j),(-4993-576j),(335+23j),(435-295j),(312-516j),(83-642j),(-133-606j),(-325-545j),(-486-429j),(-563-251j),(-612-86j),(-615+88j),(-545+243j),(-427+372j),(-299+478j),(-140+535j),(17+550j),(182+504j),(321+406j),(448+287j),(534+115j),(551-81j),(471-279j),(327-467j),(92-567j),(-204-563j),(-485-381j),(-618-52j),(-569+220j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.786794,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(189-135j),(90-225j),(-31-262j),(-165-216j),(-261-111j),(-269+0j),(-258+114j),(-202+196j),(-121+247j),(-43+276j),(40+274j),(115+277j),(191+233j),(260+195j),(343+149j),(384+49j),(409-42j),(417-149j),(389-263j),(316-369j),(255-477j),(120-559j),(-28-603j),(-184-587j),(-368-502j),(-491-370j),(-541-151j),(-390+117j),(-4993-576j),(-42-320j),(-315-425j),(-512-319j),(-609-152j),(-639-10j),(-633+150j),(-559+271j),(-499+373j),(-397+448j),(-297+520j),(-193+551j),(-88+575j),(33+566j),(149+539j),(241+471j),(336+401j),(412+306j),(474+209j),(523+86j),(537-64j),(509-223j),(428-387j),(269-521j),(37-600j),(-243-549j),(-493-373j),(-590-170j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.787827,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(286+103j),(291-42j),(234-169j),(102-260j),(-41-266j),(-154-217j),(-230-144j),(-265-60j),(-278+20j),(-256+106j),(-222+180j),(-158+246j),(-102+294j),(-2+322j),(91+349j),(195+325j),(282+283j),(358+232j),(452+148j),(490+45j),(525-102j),(509-250j),(430-403j),(320-524j),(151-592j),(-53-603j),(-249-491j),(-327-224j),(-4993-576j),(221-241j),(79-518j),(-133-589j),(-299-548j),(-444-454j),(-552-323j),(-597-210j),(-618-77j),(-599+39j),(-575+158j),(-515+264j),(-444+374j),(-367+429j),(-244+495j),(-147+511j),(-29+528j),(100+510j),(208+474j),(341+408j),(452+311j),(537+161j),(571-31j),(531-243j),(395-451j),(157-593j),(-145-604j),(-351-511j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.788086,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(37+372j),(124+303j),(185+224j),(263+114j),(269-4j),(245-103j),(198-172j),(155-230j),(93-264j),(36-287j),(-24-294j),(-88-272j),(-150-274j),(-215-250j),(-280-215j),(-333-173j),(-382-124j),(-432-69j),(-470+0j),(-498+83j),(-482+199j),(-484+298j),(-433+400j),(-342+497j),(-241+575j),(-75+595j),(92+538j),(230+335j),(-4993-576j),(-321+92j),(-360+375j),(-273+525j),(-157+608j),(-37+622j),(64+625j),(134+609j),(206+575j),(275+546j),(332+498j),(375+436j),(419+367j),(453+307j),(485+244j),(503+182j),(522+105j),(510+23j),(515-60j),(512-162j),(479-265j),(410-370j),(312-482j),(157-555j),(-44-588j),(-270-556j),(-494-392j),(-593-237j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.889355,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(155-139j),(155-139j),(59-272j),(-92-259j),(-207-170j),(-258-43j),(-243+90j),(-199+186j),(-121+259j),(-10+286j),(94+285j),(183+230j),(281+168j),(325+78j),(349-36j),(344-156j),(301-264j),(223-391j),(96-475j),(-60-518j),(-238-481j),(-404-398j),(-526-264j),(-604-56j),(-610+159j),(-467+380j),(-245+491j),(51+412j),(-4993-576j),(-330+30j),(-387+348j),(-234+541j),(-19+635j),(182+601j),(351+523j),(485+401j),(561+259j),(605+104j),(616-70j),(547-217j),(446-350j),(342-448j),(191-516j),(55-535j),(-103-521j),(-251-458j),(-395-369j),(-495-226j),(-560-50j),(-536+163j),(-454+366j),(-254+533j),(33+610j),(351+518j),(583+252j),(626+3j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878519.991288,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(208-34j),(233-108j),(215-192j),(98-273j),(-31-271j),(-137-227j),(-218-162j),(-263-95j),(-288-9j),(-289+74j),(-265+142j),(-221+210j),(-169+279j),(-103+326j),(-28+356j),(55+376j),(151+379j),(262+368j),(356+329j),(456+265j),(515+151j),(574+25j),(591-104j),(548-277j),(480-425j),(312-535j),(108-542j),(-115-397j),(-4993-576j),(332-23j),(423-314j),(341-498j),(198-606j),(50-632j),(-88-633j),(-198-606j),(-283-544j),(-378-497j),(-462-422j),(-511-320j),(-534-212j),(-559-120j),(-555-11j),(-557+94j),(-511+197j),(-445+298j),(-385+385j),(-285+480j),(-165+546j),(-1+575j),(173+564j),(361+477j),(531+306j),(636+44j),(590-254j),(466-422j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.093644,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-77-278j),(-119-251j),(-158-217j),(-239-108j),(-257+24j),(-226+118j),(-179+198j),(-112+230j),(-59+254j),(19+274j),(80+267j),(144+243j),(205+217j),(264+180j),(329+130j),(370+62j),(395-16j),(407-86j),(420-184j),(393-270j),(359-379j),(289-470j),(198-554j),(58-606j),(-87-598j),(-252-548j),(-370-395j),(-368-134j),(-4993-576j),(187-257j),(46-523j),(-118-581j),(-274-554j),(-396-500j),(-485-421j),(-532-320j),(-571-246j),(-586-162j),(-596-61j),(-592+38j),(-574+124j),(-549+205j),(-491+290j),(-422+338j),(-355+409j),(-260+457j),(-187+501j),(-78+541j),(53+560j),(195+523j),(344+473j),(484+340j),(586+146j),(611-96j),(517-374j),(390-495j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.196146,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(251-227j),(118-275j),(-16-268j),(-155-226j),(-250-126j),(-271-1j),(-254+100j),(-191+195j),(-111+250j),(-28+284j),(63+281j),(137+265j),(228+220j),(295+153j),(356+94j),(392-5j),(401-114j),(374-236j),(328-355j),(231-460j),(117-539j),(-34-577j),(-181-580j),(-357-508j),(-505-372j),(-588-180j),(-553+53j),(-322+254j),(-4993-576j),(-168-290j),(-469-251j),(-613-66j),(-619+143j),(-585+293j),(-493+437j),(-362+539j),(-265+597j),(-98+625j),(48+633j),(168+591j),(285+538j),(393+463j),(475+345j),(523+213j),(548+80j),(541-60j),(511-201j),(448-330j),(334-465j),(182-550j),(-18-597j),(-243-546j),(-456-398j),(-598-144j),(-607+178j),(-492+408j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.299566,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(41-342j),(-28-314j),(-87-274j),(-201-204j),(-254-86j),(-263+12j),(-251+102j),(-214+169j),(-164+224j),(-109+269j),(-43+287j),(27+286j),(92+310j),(162+288j),(228+265j),(284+232j),(346+186j),(413+132j),(466+65j),(499-22j),(499-139j),(500-256j),(453-366j),(371-477j),(268-562j),(97-597j),(-77-537j),(-226-338j),(-4993-576j),(317-91j),(361-386j),(267-547j),(138-637j),(-5-646j),(-121-641j),(-212-616j),(-293-577j),(-368-529j),(-439-476j),(-482-389j),(-520-289j),(-545-224j),(-564-127j),(-563-40j),(-555+49j),(-517+142j),(-494+237j),(-445+335j),(-371+427j),(-248+507j),(-114+579j),(73+586j),(274+546j),(482+403j),(619+164j),(642-13j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.402301,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-131-202j),(-165-184j),(-200-154j),(-256-38j),(-241+89j),(-178+175j),(-118+238j),(-31+245j),(34+244j),(102+230j),(166+206j),(213+168j),(250+118j),(293+65j),(333-3j),(347-73j),(345-151j),(330-227j),(305-311j),(246-388j),(176-482j),(75-536j),(-47-577j),(-189-567j),(-333-500j),(-453-397j),(-501-202j),(-394+41j),(-4993-576j),(44-316j),(-181-499j),(-380-473j),(-512-379j),(-596-271j),(-645-145j),(-649-41j),(-647+71j),(-607+166j),(-566+257j),(-515+337j),(-450+408j),(-379+471j),(-278+511j),(-193+526j),(-96+531j),(18+539j),(112+527j),(224+501j),(345+442j),(449+348j),(550+220j),(597+31j),(589-182j),(467-415j),(234-591j),(51-621j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.503243,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-286+16j),(-249+89j),(-191+151j),(-78+237j),(63+247j),(174+181j),(234+96j),(250-3j),(227-99j),(174-171j),(111-221j),(30-261j),(-59-264j),(-140-251j),(-223-236j),(-293-167j),(-357-75j),(-382+26j),(-396+145j),(-357+280j),(-297+400j),(-175+493j),(-32+564j),(141+564j),(337+483j),(490+336j),(529+101j),(365-160j),(-4993-576j),(100+299j),(413+329j),(585+156j),(631-56j),(602-239j),(526-404j),(394-510j),(271-592j),(103-618j),(-63-632j),(-197-584j),(-317-504j),(-415-408j),(-504-281j),(-541-137j),(-547+4j),(-517+150j),(-455+277j),(-364+401j),(-219+515j),(-38+563j),(167+563j),(392+452j),(562+239j),(614-59j),(504-372j),(320-531j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.605623,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-220-17j),(-197+101j),(-130+194j),(-5+232j),(117+194j),(185+121j),(229+37j),(226-36j),(205-109j),(157-162j),(112-203j),(46-244j),(-20-255j),(-92-258j),(-187-251j),(-255-207j),(-322-154j),(-369-93j),(-417+1j),(-423+106j),(-425+250j),(-371+362j),(-289+485j),(-151+562j),(17+589j),(212+567j),(357+412j),(376+128j),(-4993-576j),(-163+281j),(37+536j),(248+574j),(423+493j),(558+378j),(629+236j),(651+101j),(663-29j),(617-153j),(573-267j),(500-375j),(406-468j),(289-520j),(185-556j),(70-567j),(-59-559j),(-182-510j),(-296-463j),(-404-375j),(-498-266j),(-560-109j),(-582+70j),(-524+280j),(-383+488j),(-130+612j),(180+611j),(379+506j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.708673,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(64+97j),(145+80j),(200+13j),(178-100j),(92-189j),(-24-206j),(-116-177j),(-177-112j),(-205-24j),(-197+54j),(-167+125j),(-127+189j),(-44+239j),(32+260j),(117+262j),(218+234j),(298+160j),(357+41j),(391-73j),(371-211j),(320-351j),(195-479j),(52-548j),(-165-548j),(-373-457j),(-509-271j),(-534-17j),(-332+224j),(-4993-576j),(-180-275j),(-503-202j),(-610+33j),(-576+282j),(-478+448j),(-309+588j),(-114+643j),(44+661j),(237+602j),(394+512j),(502+379j),(582+221j),(613+50j),(584-124j),(507-278j),(393-408j),(243-498j),(73-550j),(-104-551j),(-286-488j),(-459-358j),(-582-161j),(-593+104j),(-484+374j),(-230+590j),(131+628j),(369+509j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.811295,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(42+189j),(136+133j),(196+43j),(186-62j),(131-130j),(55-177j),(-17-181j),(-85-164j),(-148-132j),(-192-85j),(-216-28j),(-210+29j),(-219+104j),(-184+164j),(-155+217j),(-105+275j),(-40+315j),(54+355j),(155+365j),(266+364j),(362+292j),(474+204j),(539+76j),(552-83j),(546-255j),(409-411j),(223-484j),(-34-409j),(-4993-576j),(341+24j),(479-254j),(409-468j),(260-617j),(92-654j),(-63-684j),(-204-651j),(-317-577j),(-436-508j),(-525-413j),(-573-287j),(-609-151j),(-616-36j),(-588+102j),(-545+214j),(-469+328j),(-370+414j),(-272+500j),(-131+557j),(21+580j),(190+547j),(368+476j),(511+324j),(615+93j),(607-201j),(449-469j),(262-598j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.812193,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-184-49j),(-182-32j),(-182-5j),(-166+80j),(-117+153j),(-40+183j),(22+193j),(90+168j),(132+139j),(168+103j),(192+60j),(208+20j),(222-35j),(231-93j),(248-154j),(221-222j),(181-278j),(129-331j),(61-396j),(-23-421j),(-114-467j),(-218-451j),(-327-435j),(-438-363j),(-540-240j),(-582-90j),(-538+97j),(-316+257j),(-4993-576j),(-136-308j),(-422-337j),(-592-219j),(-656-56j),(-677+72j),(-655+198j),(-602+304j),(-557+379j),(-469+464j),(-379+537j),(-287+570j),(-208+594j),(-106+618j),(-2+608j),(91+573j),(186+537j),(283+479j),(366+424j),(443+349j),(527+245j),(527+245j),(595-50j),(552-234j),(444-426j),(234-579j),(-34-642j),(-221-595j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.812441,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(138+13j),(164+4j),(184-26j),(155-113j),(93-171j),(17-188j),(-47-181j),(-106-154j),(-160-110j),(-191-63j),(-209-7j),(-207+35j),(-206+111j),(-189+154j),(-183+201j),(-148+257j),(-87+307j),(-16+349j),(53+391j),(171+408j),(257+388j),(387+345j),(467+284j),(537+161j),(597+3j),(567-152j),(438-304j),(184-367j),(-4993-576j),(260+217j),(528+109j),(615-90j),(602-263j),(539-391j),(459-505j),(347-581j),(264-607j),(142-646j),(33-670j),(-65-644j),(-168-608j),(-253-549j),(-354-489j),(-418-407j),(-476-309j),(-508-208j),(-545-96j),(-561+21j),(-553+155j),(-496+292j),(-409+430j),(-254+543j),(-37+614j),(226+587j),(469+432j),(567+267j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878520.913146,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(152+175j),(198+61j),(188-50j),(127-142j),(31-182j),(-52-168j),(-118-141j),(-155-88j),(-185-40j),(-200+30j),(-180+87j),(-144+141j),(-117+198j),(-52+229j),(20+263j),(90+271j),(162+262j),(248+247j),(340+189j),(395+121j),(458-5j),(482-134j),(455-272j),(378-412j),(258-521j),(51-572j),(-141-517j),(-278-281j),(-4993-576j),(271-188j),(192-502j),(3-616j),(-199-630j),(-363-563j),(-491-461j),(-582-345j),(-630-223j),(-650-90j),(-666+45j),(-614+190j),(-545+308j),(-462+393j),(-353+481j),(-243+531j),(-110+568j),(21+564j),(149+548j),(285+495j),(423+404j),(521+252j),(591+70j),(590-149j),(493-390j),(266-585j),(-42-649j),(-274-599j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.016303,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-181+134j),(-125+151j),(-71+162j),(26+172j),(115+144j),(163+72j),(181-6j),(162-80j),(114-139j),(62-181j),(-5-198j),(-65-199j),(-142-171j),(-199-139j),(-247-94j),(-291-17j),(-297+79j),(-299+188j),(-257+293j),(-164+395j),(-74+456j),(85+485j),(229+484j),(385+400j),(531+252j),(574+54j),(506-161j),(251-320j),(-4993-576j),(240+225j),(526+100j),(604-132j),(553-353j),(437-496j),(288-617j),(124-660j),(-33-668j),(-192-630j),(-345-557j),(-448-459j),(-526-328j),(-579-187j),(-597-32j),(-574+109j),(-510+240j),(-417+376j),(-297+464j),(-152+542j),(20+577j),(209+540j),(394+452j),(547+263j),(623-2j),(552-309j),(328-554j),(86-637j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.118934,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(117+197j),(185+98j),(204-13j),(156-119j),(74-167j),(-7-181j),(-81-164j),(-138-126j),(-184-73j),(-205-18j),(-216+51j),(-183+119j),(-168+173j),(-117+226j),(-35+260j),(30+290j),(114+301j),(200+295j),(306+268j),(388+203j),(454+88j),(511-36j),(509-183j),(455-341j),(361-467j),(171-563j),(-31-542j),(-219-343j),(-4993-576j),(311-135j),(292-455j),(139-603j),(-57-659j),(-235-626j),(-380-561j),(-481-461j),(-562-354j),(-617-238j),(-647-110j),(-635+27j),(-612+165j),(-551+282j),(-473+379j),(-368+463j),(-250+523j),(-130+549j),(7+569j),(158+547j),(302+496j),(442+377j),(562+217j),(598+9j),(578-239j),(420-486j),(132-640j),(-98-653j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.220721,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-237-144j),(-232-54j),(-208+21j),(-153+135j),(-43+194j),(42+191j),(131+161j),(178+100j),(196+27j),(201-41j),(184-106j),(141-183j),(82-223j),(16-255j),(-72-287j),(-158-268j),(-250-231j),(-331-178j),(-404-77j),(-431+44j),(-449+185j),(-417+323j),(-326+471j),(-179+568j),(9+610j),(233+569j),(381+389j),(394+93j),(-4993-576j),(-111+311j),(142+544j),(388+511j),(558+372j),(654+201j),(690+19j),(676-138j),(614-294j),(523-413j),(412-522j),(272-587j),(132-631j),(-6-617j),(-169-577j),(-287-511j),(-392-405j),(-486-288j),(-531-154j),(-559+8j),(-543+177j),(-464+342j),(-323+501j),(-105+596j),(152+600j),(423+462j),(602+191j),(624-51j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.323647,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(121-122j),(107-155j),(71-194j),(-47-200j),(-134-141j),(-185-60j),(-197+33j),(-169+119j),(-103+181j),(-31+214j),(51+225j),(121+198j),(205+159j),(248+84j),(287+6j),(291-103j),(271-207j),(215-316j),(121-403j),(-7-463j),(-167-446j),(-333-414j),(-458-304j),(-561-122j),(-605+81j),(-505+296j),(-325+438j),(-19+418j),(-4993-576j),(-346-32j),(-470+274j),(-366+503j),(-173+654j),(40+665j),(239+635j),(401+555j),(518+411j),(615+269j),(665+101j),(642-66j),(570-225j),(493-347j),(365-475j),(228-534j),(69-560j),(-100-547j),(-259-501j),(-403-393j),(-520-255j),(-568-55j),(-577+166j),(-460+390j),(-241+568j),(84+635j),(406+505j),(563+303j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.425347,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(148-40j),(107-130j),(35-185j),(-72-175j),(-155-106j),(-183-26j),(-186+43j),(-158+103j),(-115+139j),(-62+173j),(-11+197j),(51+200j),(105+188j),(171+167j),(240+143j),(291+86j),(327+21j),(342-66j),(353-166j),(322-257j),(287-379j),(195-472j),(84-546j),(-74-569j),(-231-529j),(-391-439j),(-482-241j),(-397+23j),(-4993-576j),(45-323j),(-211-507j),(-428-458j),(-557-326j),(-647-194j),(-679-40j),(-668+88j),(-639+208j),(-567+325j),(-489+420j),(-394+497j),(-288+559j),(-174+597j),(-51+603j),(62+575j),(172+534j),(276+474j),(380+400j),(466+311j),(536+188j),(573+26j),(578-159j),(484-344j),(325-526j),(65-626j),(-240-594j),(-421-475j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.529401,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(71-189j),(35-190j),(-10-191j),(-105-163j),(-173-82j),(-185+8j),(-161+99j),(-110+162j),(-32+199j),(47+210j),(124+182j),(163+132j),(235+81j),(256+5j),(246-79j),(243-163j),(196-249j),(118-349j),(27-405j),(-99-435j),(-235-396j),(-394-334j),(-490-213j),(-556-30j),(-579+154j),(-460+351j),(-266+466j),(25+412j),(-4993-576j),(-344-1j),(-441+303j),(-336+523j),(-130+656j),(64+659j),(265+625j),(417+540j),(507+408j),(609+278j),(651+122j),(645-34j),(594-193j),(530-324j),(417-444j),(279-520j),(124-564j),(-33-553j),(-183-529j),(-354-457j),(-477-335j),(-565-154j),(-596+73j),(-519+293j),(-360+513j),(-57+637j),(286+582j),(485+425j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.630887,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-52+238j),(64+203j),(151+125j),(191+28j),(177-58j),(132-126j),(65-161j),(-7-187j),(-82-179j),(-147-141j),(-187-91j),(-202-41j),(-233+29j),(-223+97j),(-214+157j),(-180+229j),(-122+301j),(-43+360j),(61+398j),(168+409j),(294+367j),(419+303j),(514+197j),(562+32j),(580-144j),(487-322j),(307-443j),(33-422j),(-4993-576j),(337+73j),(506-181j),(475-427j),(335-576j),(171-650j),(15-687j),(-142-671j),(-265-622j),(-402-541j),(-498-458j),(-565-327j),(-600-190j),(-609-68j),(-606+77j),(-549+207j),(-489+320j),(-377+410j),(-276+509j),(-135+561j),(28+587j),(205+551j),(382+463j),(516+302j),(619+62j),(593-240j),(405-503j),(206-625j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.732372,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(104-35j),(124-97j),(102-166j),(-6-196j),(-100-158j),(-160-80j),(-187+17j),(-167+92j),(-117+164j),(-45+202j),(37+212j),(106+180j),(192+154j),(235+83j),(265+0j),(266-90j),(242-189j),(206-300j),(110-386j),(-16-438j),(-177-431j),(-339-371j),(-474-264j),(-556-82j),(-577+122j),(-468+354j),(-255+475j),(33+409j),(-4993-576j),(-345+21j),(-413+346j),(-265+564j),(-34+667j),(185+646j),(377+575j),(528+441j),(612+284j),(661+109j),(667-84j),(605-256j),(491-396j),(366-503j),(201-570j),(32-588j),(-134-561j),(-291-479j),(-433-380j),(-531-215j),(-584-20j),(-557+195j),(-451+400j),(-242+552j),(50+619j),(368+518j),(598+247j),(635-16j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.835806,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-96+221j),(-26+204j),(34+174j),(122+132j),(176+59j),(170-30j),(147-102j),(95-153j),(22-188j),(-42-193j),(-110-172j),(-161-132j),(-218-81j),(-242-16j),(-255+51j),(-252+136j),(-217+229j),(-170+325j),(-76+399j),(45+441j),(171+439j),(321+394j),(446+310j),(542+149j),(595-34j),(539-237j),(366-384j),(72-404j),(-4993-576j),(327+96j),(512-157j),(485-401j),(343-571j),(169-645j),(-8-682j),(-175-658j),(-320-592j),(-439-498j),(-556-380j),(-604-237j),(-614-90j),(-622+50j),(-570+196j),(-502+323j),(-390+418j),(-249+507j),(-108+556j),(52+563j),(215+540j),(215+540j),(524+290j),(601+62j),(591-210j),(422-472j),(134-640j),(-128-639j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878521.937196,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-6-100j),(-33-137j),(-76-150j),(-150-91j),(-173+0j),(-163+75j),(-137+134j),(-74+164j),(-27+174j),(35+182j),(79+168j),(130+155j),(174+120j),(224+81j),(282+40j),(294-32j),(313-104j),(296-182j),(284-279j),(235-353j),(173-450j),(71-508j),(-55-558j),(-201-550j),(-346-481j),(-482-366j),(-525-164j),(-399+85j),(-4993-576j),(9-332j),(-255-492j),(-463-448j),(-593-307j),(-668-183j),(-700-42j),(-677+85j),(-659+191j),(-603+305j),(-536+401j),(-447+474j),(-365+537j),(-261+573j),(-149+603j),(-29+594j),(80+580j),(191+532j),(296+488j),(393+414j),(493+316j),(571+179j),(619+5j),(590-197j),(481-406j),(277-575j),(-13-645j),(-209-593j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878522.041089,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(206-73j),(86-173j),(-61-176j),(-160-77j),(-167+60j),(-99+147j),(5+184j),(98+149j),(158+82j),(190-7j),(166-105j),(102-176j),(20-217j),(-107-218j),(-228-165j),(-296-47j),(-319+89j),(-270+225j),(-156+353j),(11+423j),(239+416j),(414+296j),(564+88j),(553-203j),(397-444j),(135-586j),(-180-522j),(-353-191j),(-4993-576j),(85-329j),(-273-476j),(-561-311j),(-659-11j),(-621+291j),(-443+539j),(-199+653j),(76+678j),(336+570j),(516+407j),(620+177j),(640-81j),(541-317j),(361-500j),(122-582j),(-125-568j),(-341-451j),(-500-270j),(-573-33j),(-535+248j),(-360+476j),(-62+616j),(261+557j),(542+326j),(646-79j),(455-477j),(132-651j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878522.142023,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-111+70j),(-60+143j),(20+182j),(124+145j),(185+62j),(193-26j),(177-91j),(130-142j),(76-169j),(23-186j),(-41-202j),(-94-186j),(-157-162j),(-216-131j),(-285-86j),(-321-16j),(-340+60j),(-333+151j),(-322+249j),(-263+336j),(-207+450j),(-92+510j),(24+570j),(189+560j),(344+484j),(479+367j),(529+165j),(405-105j),(-4993-576j),(14+335j),(304+464j),(520+395j),(625+225j),(690+81j),(699-72j),(657-201j),(616-316j),(516-420j),(419-510j),(319-570j),(211-609j),(211-609j),(-31-625j),(-146-569j),(-260-524j),(-355-436j),(-442-353j),(-520-241j),(-574-105j),(-584+63j),(-558+237j),(-446+412j),(-262+564j),(6+644j),(301+578j),(470+437j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
