mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716879483.594300,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(108-32j),(115-37j),(123-68j),(86-131j),(7-186j),(-81-179j),(-149-140j),(-204-79j),(-219+1j),(-218+80j),(-196+147j),(-152+222j),(-80+275j),(-1+305j),(85+340j),(193+327j),(287+276j),(368+209j),(452+103j),(483-34j),(514-183j),(465-346j),(369-491j),(209-599j),(-8-625j),(-235-583j),(-395-398j),(-398-75j),(-4993-576j),(90-311j),(-177-519j),(-423-467j),(-581-293j),(-581-293j),(-689+110j),(-622+301j),(-526+458j),(-357+567j),(-175+646j),(22+656j),(198+620j),(362+514j),(489+358j),(542+201j),(552+17j),(508-168j),(420-314j),(286-443j),(107-520j),(-93-523j),(-303-451j),(-471-266j),(-547-16j),(-472+281j),(-240+505j),(-7+561j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.696583,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-116+7j),(-127+1j),(-149+13j),(-144+79j),(-116+143j),(-59+185j),(-1+204j),(62+205j),(119+187j),(173+160j),(210+126j),(248+90j),(275+36j),(303-21j),(348-69j),(348-69j),(338-222j),(306-284j),(273-375j),(210-441j),(141-528j),(41-569j),(-79-604j),(-226-587j),(-355-514j),(-473-411j),(-520-217j),(-410+45j),(-4993-576j),(51-327j),(-184-513j),(-394-496j),(-522-381j),(-622-281j),(-678-134j),(-686-1j),(-680+116j),(-621+244j),(-555+353j),(-471+443j),(-385+526j),(-260+576j),(-126+602j),(4+569j),(135+540j),(244+473j),(350+407j),(436+294j),(504+173j),(527+27j),(515-147j),(436-313j),(284-465j),(49-555j),(-232-513j),(-384-416j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.799089,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(100-120j),-142j,(-92-121j),(-150-70j),(-181-11j),(-180+67j),(-151+133j),(-106+188j),(-33+221j),(30+233j),(95+230j),(159+215j),(227+173j),(279+127j),(335+88j),(379+6j),(392-87j),(377-184j),(360-296j),(302-390j),(223-496j),(95-556j),(-37-608j),(-198-583j),(-372-506j),(-507-366j),(-540-145j),(-388+118j),(-4993-576j),(-38-325j),(-332-425j),(-538-326j),(-630-155j),(-671+20j),(-661+205j),(-586+353j),(-496+475j),(-344+567j),(-196+635j),(-46+653j),(111+630j),(254+575j),(379+470j),(465+337j),(520+196j),(536+39j),(514-113j),(462-258j),(352-397j),(206-488j),(18-540j),(-193-494j),(-398-365j),(-537-121j),(-536+172j),(-453+363j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.822247,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(248-128j),(156-180j),(62-197j),(-36-218j),(-150-198j),(-230-121j),(-278-47j),(-285+58j),(-256+152j),(-213+237j),(-145+305j),(-58+362j),(46+382j),(145+385j),(278+391j),(383+332j),(480+259j),(558+152j),(630+12j),(658-154j),(649-350j),(570-512j),(441-701j),(229-825j),(-29-862j),(-315-795j),(-526-546j),(-526-546j),(-4993-576j),(183-404j),(-113-731j),(-436-717j),(-680-580j),(-847-370j),(-924-131j),(-909+105j),(-875+329j),(-748+523j),(-583+699j),(-367+804j),(-144+861j),(68+846j),(290+761j),(468+631j),(602+450j),(686+246j),(706+34j),(690-185j),(595-412j),(419-585j),(167-718j),(-151-727j),(-469-587j),(-699-272j),(-745+146j),(-617+438j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879483.901527,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(66-51j),(33-142j),(-62-192j),(-178-147j),(-236-27j),(-230+95j),(-184+196j),(-104+271j),(-3+306j),(107+317j),(224+276j),(314+184j),(383+88j),(408-46j),(413-191j),(364-329j),(273-445j),(155-576j),(-26-649j),(-226-654j),(-446-569j),(-653-443j),(-794-221j),(-839+73j),(-795+357j),(-568+619j),(-238+728j),(152+549j),(-4993-576j),(-453+114j),(-456+569j),(-199+819j),(130+899j),(430+798j),(684+620j),(837+392j),(915+111j),(904-165j),(813-431j),(619-633j),(352-775j),(105-835j),(-180-787j),(-407-673j),(-583-483j),(-685-230j),(-719+10j),(-659+276j),(-520+502j),(-254+658j),(53+727j),(381+619j),(644+354j),(738-57j),(582-480j),(312-688j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.004707,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(283+40j),(229-69j),(147-144j),(62-211j),(-56-224j),(-150-204j),(-226-151j),(-276-63j),(-304+20j),(-299+115j),(-276+203j),(-212+291j),(-153+348j),(-56+416j),(56+462j),(179+469j),(303+455j),(412+401j),(558+328j),(644+209j),(749+23j),(760-160j),(724-385j),(724-385j),(429-732j),(157-827j),(-135-748j),(-358-435j),(-4993-576j),(396-237j),(312-665j),(52-862j),(-233-866j),(-490-799j),(-679-635j),(-806-451j),(-904-246j),(-935-16j),(-888+203j),(-784+407j),(-643+586j),(-461+707j),(-245+797j),(-36+771j),(183+738j),(359+618j),(527+494j),(649+308j),(717+82j),(695-163j),(593-424j),(365-625j),(56-726j),(-309-674j),(-630-414j),(-742-132j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.106415,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-77+54j),(-105+58j),(-129+87j),(-87+142j),(-37+167j),(27+183j),(89+174j),(149+151j),(202+109j),(239+59j),(258+7j),(263-46j),(268-119j),(252-180j),(253-232j),(218-298j),(165-361j),(94-410j),(14-470j),(-82-500j),(-173-514j),(-296-485j),(-410-449j),(-511-345j),(-604-204j),(-625-36j),(-541+151j),(-295+294j),(-4993-576j),(-170-289j),(-462-285j),(-614-141j),(-653+48j),(-637+185j),(-606+333j),(-518+456j),(-429+530j),(-294+610j),(-167+663j),(-38+659j),(92+639j),(214+593j),(331+509j),(417+405j),(485+291j),(514+161j),(537+32j),(527-111j),(478-257j),(381-378j),(236-494j),(53-534j),(-177-522j),(-399-390j),(-545-148j),(-565+37j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.209847,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(96+138j),(110+118j),(132+95j),(170+22j),(156-68j),(118-136j),(57-187j),(-6-208j),(-84-210j),(-152-188j),(-215-142j),(-251-63j),(-299+14j),(-297+105j),(-272+198j),(-227+273j),(-160+352j),(-69+427j),(48+474j),(184+482j),(336+423j),(476+330j),(568+191j),(619+2j),(609-203j),(473-401j),(256-498j),(-34-422j),(-4993-576j),(345-3j),(439-315j),(327-539j),(120-660j),(-90-664j),(-285-620j),(-456-530j),(-568-376j),(-661-204j),(-690-13j),(-636+175j),(-539+345j),(-406+469j),(-239+553j),(-67+584j),(114+561j),(272+469j),(409+364j),(502+202j),(544+15j),(493-195j),(387-391j),(179-521j),(-92-552j),(-372-428j),(-552-148j),(-565+89j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.312387,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-83-190j),(-112-144j),(-132-101j),(-165-31j),(-162+54j),(-129+117j),(-81+178j),(-20+216j),(60+223j),(136+214j),(202+171j),(249+103j),(306+38j),(318-52j),(309-134j),(286-222j),(235-319j),(160-415j),(61-485j),(-72-523j),(-219-496j),(-379-451j),(-498-359j),(-604-183j),(-651+16j),(-571+237j),(-396+401j),(-99+418j),(-4993-576j),(-331-116j),(-522+134j),(-505+377j),(-359+568j),(-188+646j),(7+687j),(198+663j),(348+585j),(504+466j),(616+309j),(652+130j),(637-57j),(586-225j),(485-367j),(345-473j),(181-538j),(10-538j),(-159-516j),(-315-442j),(-447-312j),(-526-117j),(-545+94j),(-443+313j),(-242+497j),(49+562j),(343+455j),(506+279j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.413716,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-116-131j),(-118-114j),(-130-96j),(-170-36j),(-175+44j),(-159+112j),(-135+163j),(-91+192j),(-55+223j),(-8+245j),(51+254j),(115+245j),(169+239j),(232+219j),(297+191j),(348+144j),(396+95j),(440+44j),(487-41j),(502-123j),(499-243j),(479-344j),(427-445j),(328-553j),(211-612j),(22-629j),(-147-555j),(-272-322j),(-4993-576j),(316-138j),(319-445j),(201-604j),(43-675j),(-105-691j),(-244-656j),(-347-603j),(-444-540j),(-523-446j),(-586-347j),(-626-218j),(-649-83j),(-629+36j),(-594+157j),(-534+247j),(-454+344j),(-347+422j),(-250+482j),(-138+525j),(4+547j),(167+521j),(323+454j),(453+315j),(548+116j),(552-138j),(427-382j),(286-499j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.517267,(3067+2047j),(1023-7170j),(1023-7170j),(-2047+2047j),(31+135j),(46+143j),(84+149j),(152+93j),(177+4j),(177-80j),(130-157j),(81-203j),(11-238j),(-79-244j),(-159-223j),(-227-159j),(-294-93j),(-329-6j),(-338+91j),(-315+195j),(-275+296j),(-202+404j),(-98+490j),(47+533j),(203+516j),(377+464j),(506+360j),(610+170j),(657-41j),(573-273j),(376-435j),(67-437j),(-4993-576j),(347+76j),(510-211j),(451-462j),(256-635j),(42-690j),(-164-684j),(-364-611j),(-500-493j),(-622-322j),(-696-114j),(-674+86j),(-592+272j),(-479+417j),(-320+528j),(-147+580j),(46+577j),(220+506j),(378+407j),(498+257j),(550+68j),(526-156j),(433-356j),(219-510j),(-62-570j),(-356-453j),(-552-180j),(-578+63j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.561359,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-33+91j),(74+107j),(166+27j),(141-108j),(26-183j),(-99-162j),(-197-83j),(-229+41j),(-177+160j),(-73+251j),(73+259j),(209+185j),(294+75j),(304-94j),(237-259j),(89-364j),(-99-390j),(-298-323j),(-462-162j),(-515+77j),(-424+349j),(-216+542j),(101+607j),(411+475j),(619+205j),(605-179j),(349-448j),(-45-426j),(-4993-576j),(308-176j),(111-529j),(-261-574j),(-573-358j),(-680-5j),(-597+351j),(-367+584j),(-27+696j),(313+612j),(570+388j),(660+56j),(580-284j),(363-518j),(37-609j),(-265-528j),(-490-306j),(-548-7j),(-467+276j),(-242+502j),(76+551j),(369+401j),(559+87j),(485-279j),(189-545j),(-248-518j),(-559-170j),(-551+205j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.571803,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-151-81j),(-159+26j),(-118+121j),(-47+175j),(44+180j),(115+151j),(182+121j),(220+60j),(239+1j),(247-69j),(234-143j),(186-209j),(150-266j),(76-313j),(-3-350j),(-83-359j),(-166-364j),(-264-363j),(-366-321j),(-463-256j),(-527-137j),(-587-17j),(-600+149j),(-551+307j),(-473+464j),(-279+567j),(-59+566j),(162+396j),(-4993-576j),(-342+74j),(-391+383j),(-261+567j),(-76+680j),(110+673j),(275+645j),(406+569j),(525+447j),(613+324j),(673+167j),(664+7j),(625-163j),(559-287j),(446-410j),(337-492j),(183-543j),(21-554j),(-121-535j),(-281-479j),(-413-378j),(-504-222j),(-568-9j),(-527+218j),(-388+425j),(-143+561j),(179+555j),(375+463j),(10277+0j),(-13056-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.618106,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(142+114j),(152+84j),(162+48j),(176-42j),(129-131j),(57-183j),(-11-212j),(-88-203j),(-151-176j),(-221-127j),(-266-58j),(-274+41j),(-282+123j),(-243+208j),(-189+297j),(-112+359j),(-15+408j),(95+443j),(221+442j),(350+394j),(478+284j),(577+160j),(622-9j),(599-216j),(529-397j),(331-552j),(75-573j),(-164-401j),(-4993-576j),(339-107j),(330-450j),(146-631j),(-91-684j),(-301-630j),(-480-525j),(-600-376j),(-676-200j),(-700-9j),(-679+184j),(-578+360j),(-427+493j),(-265+575j),(-84+619j),(93+594j),(263+522j),(391+395j),(498+249j),(554+76j),(539-121j),(451-320j),(288-484j),(45-561j),(-221-529j),(-472-334j),(-583-25j),(-541+218j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.721234,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(118-145j),(99-142j),(85-149j),(23-172j),(-34-186j),(-96-172j),(-155-148j),(-206-102j),(-240-51j),(-263+11j),(-266+66j),(-264+119j),(-249+198j),(-223+249j),(-217+300j),(-171+360j),(-104+407j),(-31+447j),(54+495j),(146+504j),(230+519j),(349+479j),(437+449j),(437+449j),(622+209j),(640+55j),(574-133j),(332-289j),(-4993-576j),(149+316j),(439+349j),(617+218j),(672+56j),(698-68j),(686-216j),(619-354j),(571-428j),(456-533j),(357-612j),(231-638j),(121-662j),(-9-651j),(-148-620j),(-251-546j),(-350-465j),(-430-368j),(-500-259j),(-543-135j),(-561+6j),(-529+162j),(-470+320j),(-335+451j),(-128+560j),(132+567j),(386+443j),(511+301j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.823067,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(85-25j),(57-105j),(-1-164j),(-88-155j),(-161-104j),(-192-46j),(-216+20j),(-203+91j),(-194+148j),(-151+206j),(-104+245j),(-39+279j),(27+298j),(112+306j),(202+301j),(269+265j),(344+228j),(413+179j),(488+100j),(520-5j),(544-141j),(531-269j),(476-417j),(367-533j),(227-620j),(28-645j),(-172-556j),(-302-303j),(-4993-576j),(292-185j),(238-502j),(61-645j),(-135-671j),(-317-628j),(-462-544j),(-548-436j),(-641-299j),(-668-163j),(-689-15j),(-659+138j),(-596+286j),(-494+404j),(-368+490j),(-255+541j),(-109+566j),(50+552j),(181+516j),(316+447j),(443+339j),(523+182j),(563-13j),(517-235j),(380-434j),(136-563j),(-168-563j),(-353-473j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879484.926574,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-138+105j),(-35+151j),(70+150j),(139+104j),(195+37j),(197-38j),(188-107j),(145-177j),(80-226j),(20-256j),(-57-265j),(-117-265j),(-195-233j),(-266-194j),(-334-157j),(-393-77j),(-422+16j),(-429+110j),(-432+229j),(-387+340j),(-332+474j),(-223+562j),(-84+639j),(92+650j),(278+589j),(434+489j),(525+269j),(426-29j),(-4993-576j),(-40+340j),(245+513j),(477+450j),(607+301j),(697+134j),(719-59j),(684-217j),(614-369j),(484-492j),(352-589j),(202-642j),(51-672j),(-113-649j),(-267-568j),(-379-457j),(-475-332j),(-527-182j),(-554-34j),(-535+136j),(-464+305j),(-350+433j),(-160+545j),(57+567j),(301+492j),(512+283j),(592-33j),(559-250j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.029071,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-9+88j),(19+133j),(83+156j),(161+94j),(181-2j),(172-90j),(132-168j),(68-215j),(-9-241j),(-96-243j),(-190-205j),(-251-126j),(-307-56j),(-322+50j),(-314+162j),(-274+264j),(-199+354j),(-105+442j),(22+495j),(176+506j),(339+433j),(493+343j),(597+176j),(633-36j),(613-255j),(446-451j),(205-544j),(-89-423j),(-4993-576j),(350-63j),(382-407j),(196-608j),(-43-694j),(-273-633j),(-470-524j),(-609-365j),(-679-166j),(-700+44j),(-660+246j),(-530+416j),(-350+546j),(-177+617j),(40+613j),(223+558j),(380+437j),(477+271j),(542+100j),(543-113j),(467-303j),(303-457j),(84-559j),(-181-535j),(-427-379j),(-577-88j),(-524+263j),(-364+458j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.131261,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-108+50j),(-48+127j),(39+164j),(115+138j),(183+81j),(204+5j),(214-63j),(185-135j),(154-188j),(94-238j),(41-257j),(-31-285j),(-108-288j),(-190-271j),(-277-247j),(-347-192j),(-406-125j),(-442-52j),(-491+55j),(-486+166j),(-483+307j),(-419+426j),(-323+551j),(-177+630j),(-3+646j),(194+620j),(357+462j),(390+166j),(-4993-576j),(-200+275j),(-26+557j),(198+611j),(382+551j),(535+454j),(632+308j),(672+161j),(705+9j),(666-138j),(616-287j),(526-416j),(409-523j),(265-584j),(114-608j),(-27-588j),(-173-549j),(-309-459j),(-409-361j),(-496-223j),(-545-73j),(-537+117j),(-478+306j),(-316+466j),(-88+565j),(190+542j),(452+374j),(561+196j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.232887,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-213+16j),(-176+66j),(-135+103j),(-70+164j),(25+188j),(107+173j),(178+136j),(219+72j),(235-3j),(238-77j),(213-156j),(165-235j),(104-281j),(22-326j),(-75-365j),(-177-356j),(-272-326j),(-370-272j),(-459-180j),(-519-58j),(-560+101j),(-542+256j),(-480+418j),(-338+555j),(-157+636j),(83+643j),(288+506j),(366+207j),(-4993-576j),(-207+270j),(-13+557j),(223+592j),(427+516j),(582+371j),(667+196j),(692+15j),(673-162j),(591-317j),(483-466j),(329-568j),(155-634j),(-9-635j),(-190-587j),(-318-484j),(-431-359j),(-506-203j),(-537-39j),(-525+131j),(-448+303j),(-304+447j),(-117+552j),(135+552j),(376+424j),(545+173j),(555-153j),(446-368j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.336214,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(34+69j),(113+57j),(176+6j),(172-74j),(140-135j),(83-184j),(19-208j),(-58-219j),(-128-205j),(-194-172j),(-241-127j),(-275-79j),(-311-7j),(-323+65j),(-340+131j),(-330+218j),(-288+298j),(-229+387j),(-165+467j),(-51+523j),(50+567j),(189+559j),(320+542j),(444+452j),(572+312j),(619+130j),(567-76j),(335-263j),(-4993-576j),(144+306j),(448+316j),(609+164j),(663-26j),(644-182j),(601-343j),(503-466j),(401-554j),(260-621j),(101-668j),(-30-654j),(-167-619j),(-295-552j),(-399-448j),(-477-325j),(-528-193j),(-542-45j),(-529+96j),(-489+237j),(-399+378j),(-265+479j),(-87+554j),(128+540j),(353+444j),(536+223j),(583-78j),(527-278j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.438047,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-77-173j),(-98-151j),(-128-127j),(-180-51j),(-173+43j),(-151+114j),(-100+191j),(-33+220j),(49+243j),(134+230j),(205+182j),(264+114j),(314+34j),(324-57j),(317-153j),(277-251j),(221-334j),(133-433j),(16-496j),(-128-515j),(-271-474j),(-434-406j),(-539-278j),(-616-92j),(-639+118j),(-526+334j),(-316+455j),(-18+419j),(-4993-576j),(-336-50j),(-474+242j),(-393+465j),(-213+627j),(-16+661j),(178+649j),(357+576j),(483+459j),(593+305j),(665+126j),(644-66j),(568-239j),(474-375j),(324-487j),(177-547j),-553j,(-181-506j),(-330-427j),(-451-294j),(-534-125j),(-529+92j),(-455+305j),(-279+476j),(-11+567j),(289+498j),(525+261j),(591+27j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.540304,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(154+181j),(177+103j),(178+29j),(171-57j),(126-138j),(62-180j),(-12-208j),(-84-205j),(-156-181j),(-221-139j),(-264-68j),(-278+13j),(-293+97j),(-265+181j),(-223+259j),(-170+332j),(-89+393j),(14+452j),(124+469j),(257+456j),(384+390j),(503+285j),(584+154j),(611-38j),(594-224j),(471-397j),(267-478j),(-14-418j),(-4993-576j),(335+27j),(449-261j),(389-471j),(221-612j),(36-652j),(-153-648j),(-306-598j),(-439-501j),(-554-371j),(-629-219j),(-644-55j),(-610+122j),(-549+269j),(-434+395j),(-305+482j),(-154+537j),(19+539j),(180+509j),(335+425j),(454+295j),(523+118j),(543-98j),(450-316j),(260-500j),(-32-574j),(-329-481j),(-509-303j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.642325,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-41-106j),(-121-62j),(-173+13j),(-153+90j),(-118+148j),(-54+185j),(20+207j),(90+208j),(168+180j),(223+141j),(260+75j),(282+27j),(312-56j),(308-131j),(301-197j),(264-281j),(200-354j),(122-434j),(27-494j),(-86-522j),(-196-514j),(-343-483j),(-462-411j),(-558-277j),(-642-114j),(-615+68j),(-500+253j),(-223+356j),(-4993-576j),(-246-231j),(-521-130j),(-606+72j),(-595+271j),(-509+403j),(-407+531j),(-275+616j),(-146+645j),(21+662j),(172+651j),(284+581j),(399+485j),(480+376j),(539+232j),(566+89j),(552-56j),(505-199j),(430-326j),(318-432j),(180-517j),(3-544j),(-201-522j),(-377-407j),(-530-207j),(-573+79j),(-457+365j),(-306+514j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.745040,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(66+71j),(85+95j),(125+103j),(176+42j),(192-42j),(169-110j),(141-169j),(89-203j),(36-229j),(-19-240j),(-82-249j),(-151-239j),(-197-210j),(-268-179j),(-345-143j),(-385-78j),(-419-6j),(-444+68j),(-461+161j),(-448+261j),(-411+388j),(-341+479j),(-237+578j),(-96+632j),(42+642j),(218+597j),(351+446j),(374+170j),(-4993-576j),(-204+251j),(-77+533j),(105+605j),(274+585j),(405+525j),(522+425j),(584+321j),(638+200j),(650+77j),(645-50j),(606-166j),(554-278j),(470-374j),(368-466j),(264-501j),(136-529j),(3-535j),(-115-512j),(-257-465j),(-381-389j),(-473-259j),(-547-91j),(-547+113j),(-466+327j),(-274+504j),(10+579j),(198+543j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.848301,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(78-8j),(110-68j),(110-137j),(44-181j),(-30-175j),(-95-157j),(-161-127j),(-199-80j),(-240-34j),(-259+35j),(-251+110j),(-223+167j),(-200+242j),(-145+301j),(-80+340j),(-11+374j),(68+397j),(169+416j),(269+412j),(380+376j),(462+290j),(552+191j),(604+77j),(606-84j),(594-249j),(467-398j),(278-477j),(17-418j),(-4993-576j),(324+85j),(507-140j),(492-352j),(396-516j),(252-587j),(123-649j),(-16-669j),(-144-639j),(-269-594j),(-406-521j),(-485-408j),(-543-274j),(-582-159j),(-582-18j),(-567+113j),(-496+237j),(-406+347j),(-300+438j),(-178+503j),(-34+543j),(149+521j),(315+454j),(470+291j),(560+66j),(535-214j),(368-454j),(189-557j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879485.949724,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(93+44j),(111+63j),(146+63j),(173-1j),(170-76j),(141-139j),(103-182j),(50-212j),-222j,(-64-232j),(-116-220j),(-178-200j),(-229-171j),(-285-125j),(-351-81j),(-383-15j),(-401+56j),(-404+125j),(-415+222j),(-376+314j),(-335+429j),(-262+517j),(-161+587j),(-23+625j),(136+611j),(306+542j),(414+377j),(388+102j),(-4993-576j),(-164+282j),(11+527j),(196+573j),(358+520j),(487+447j),(575+331j),(617+212j),(656+100j),(642-28j),(611-156j),(556-274j),(488-385j),(396-458j),(278-515j),(162-525j),(32-538j),(-96-510j),(-206-473j),(-327-409j),(-432-309j),(-503-153j),(-544+10j),(-505+211j),(-380+407j),(-155+549j),(133+564j),(308+495j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879486.053217,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-10+206j),(26+186j),(67+167j),(138+120j),(185+52j),(193-30j),(174-108j),(135-170j),(68-223j),(-5-249j),(-83-247j),(-155-227j),(-242-177j),(-293-120j),(-336-62j),(-363+35j),(-360+144j),(-335+265j),(-282+378j),(-174+476j),(-62+527j),(105+559j),(254+536j),(416+435j),(557+284j),(600+70j),(521-157j),(260-313j),(-4993-576j),(226+229j),(509+118j),(588-109j),(543-329j),(429-471j),(282-587j),(101-650j),(-54-644j),(-235-599j),(-406-508j),(-497-379j),(-560-222j),(-594-53j),(-555+123j),(-490+273j),(-374+388j),(-221+475j),(-65+518j),(116+510j),(288+450j),(427+309j),(531+118j),(528-127j),(409-379j),(149-543j),(-179-544j),(-391-429j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879486.154455,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(255-20j),(231-40j),(216-69j),(181-153j),(112-229j),(30-265j),(-37-277j),(-118-266j),(-186-235j),(-246-193j),(-297-160j),(-357-98j),(-383-30j),(-420+38j),(-462+124j),(-469+217j),(-449+310j),(-417+395j),(-376+505j),(-297+593j),(-206+705j),(-76+766j),(71+812j),(256+813j),(432+720j),(591+594j),(671+349j),(551+4j),(-4993-576j),(-128+413j),(145+711j),(403+719j),(587+619j),(739+506j),(832+346j),(862+189j),(893+55j),(855-107j),(818-263j),(739-400j),(658-515j),(544-617j),(402-681j),(248-704j),(93-713j),(-60-701j),(-223-650j),(-364-582j),(-512-476j),(-630-320j),(-720-116j),(-710+131j),(-611+406j),(-373+645j),(-30+756j),(213+734j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
