mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878727.764743,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-245-259j),(-358-174j),(-430-45j),(-400+173j),(-283+326j),(-114+413j),(40+427j),(182+396j),(304+316j),(385+225j),(442+113j),(452+4j),(461-118j),(436-227j),(419-324j),(350-425j),(255-515j),(139-583j),(14-638j),(-141-644j),(-271-621j),(-425-561j),(-532-478j),(-632-330j),(-694-153j),(-678+48j),(-552+235j),(-270+353j),(-4993-576j),(-215-276j),(-503-222j),(-629-57j),(-630+137j),(-591+264j),(-531+393j),(-426+487j),(-345+536j),(-210+593j),(-86+621j),(24+610j),(120+586j),(231+533j),(334+462j),(411+363j),(484+245j),(505+131j),(528-6j),(513-148j),(452-285j),(354-397j),(210-509j),(21-541j),(-219-510j),(-431-351j),(-553-96j),(-534+96j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.866624,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-315+380j),(-123+475j),(83+484j),(318+364j),(464+171j),(485-32j),(459-209j),(335-351j),(203-443j),(73-487j),(-64-496j),(-188-482j),(-314-419j),(-430-343j),(-547-273j),(-620-138j),(-646+15j),(-645+165j),(-616+335j),(-548+470j),(-450+616j),(-285+712j),(-111+786j),(101+798j),(308+723j),(490+571j),(586+322j),(472-12j),(-4993-576j),(-65+360j),(217+561j),(447+498j),(598+357j),(668+207j),(703+38j),(678-121j),(641-261j),(545-378j),(437-483j),(319-554j),(192-615j),(54-622j),(-103-599j),(-235-526j),(-352-427j),(-449-319j),(-500-177j),(-530-30j),(-526+141j),(-452+301j),(-328+451j),(-138+547j),(102+554j),(352+428j),(529+192j),(565-38j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878727.967923,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(447-24j),(438-126j),(400-237j),(256-397j),(71-463j),(-108-448j),(-243-385j),(-349-295j),(-417-188j),(-453-81j),(-456+26j),(-450+122j),(-423+238j),(-388+321j),(-352+403j),(-274+477j),(-187+534j),(-67+583j),(41+623j),(173+613j),(285+604j),(404+531j),(492+458j),(571+329j),(628+172j),(617+6j),(514-159j),(274-278j),(-4993-576j),(143+256j),(383+251j),(496+146j),(526+6j),(522-85j),(508-173j),(459-270j),(412-307j),(412-307j),(263-435j),(195-467j),(119-480j),(22-488j),(-70-489j),(-164-449j),(-255-397j),(-326-333j),(-408-251j),(-462-146j),(-495-35j),(-476+115j),(-439+264j),(-329+395j),(-140+504j),(104+520j),(346+421j),(452+309j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.071641,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-260-538j),(-457-404j),(-591-205j),(-613+119j),(-492+382j),(-284+544j),(-65+625j),(148+619j),(338+539j),(484+436j),(590+285j),(648+131j),(694-50j),(682-219j),(670-367j),(583-536j),(447-675j),(279-798j),(98-868j),(-94-882j),(-271-854j),(-477-762j),(-628-652j),(-758-457j),(-832-243j),(-796-2j),(-659+229j),(-329+382j),(-4993-576j),(-219-308j),(-527-270j),(-656-97j),(-678+111j),(-629+239j),(-568+381j),(-568+381j),(-360+554j),(-211+619j),(-72+651j),(54+627j),(170+580j),(293+519j),(401+407j),(464+276j),(511+134j),(502-8j),(464-148j),(404-275j),(299-389j),(161-448j),(-14-473j),(-183-417j),(-362-292j),(-459-69j),(-426+182j),(-306+342j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.173521,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(59+513j),(300+438j),(488+251j),(556-86j),(415-373j),(172-541j),(-86-567j),(-325-488j),(-485-303j),(-586-102j),(-592+115j),(-514+309j),(-404+489j),(-222+622j),(-17+721j),(226+722j),(456+629j),(627+449j),(781+242j),(811-13j),(816-276j),(687-518j),(491-707j),(218-816j),(-68-799j),(-344-698j),(-516-431j),(-480-41j),(-4993-576j),(44-356j),(-269-495j),(-512-401j),(-607-190j),(-678+17j),(-615+230j),(-507+386j),(-389+503j),(-202+558j),(-202+558j),(146+548j),(306+486j),(438+348j),(505+191j),(491+20j),(459-160j),(344-294j),(222-393j),(57-441j),(-124-427j),(-288-337j),(-415-174j),(-437+30j),(-361+258j),(-142+410j),(120+415j),(297+286j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.275738,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(474-326j),(374-451j),(233-557j),(-50-599j),(-294-501j),(-474-342j),(-561-171j),(-587+13j),(-572+167j),(-523+321j),(-430+447j),(-317+523j),(-209+616j),(-71+664j),(51+697j),(191+701j),(340+679j),(472+607j),(611+544j),(712+430j),(784+284j),(843+122j),(835-34j),(798-221j),(708-395j),(542-510j),(321-571j),(25-483j),(-4993-576j),(346+117j),(529-86j),(554-273j),(469-407j),(364-481j),(266-529j),(171-561j),(90-555j),(-14-564j),(-104-550j),(-178-498j),(-261-437j),(-326-378j),(-391-283j),(-428-191j),(-449-86j),(-427+15j),(-427+120j),(-369+232j),(-292+321j),(-171+376j),(-39+416j),(109+385j),(267+306j),(401+164j),(424-54j),(385-149j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.377863,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-620-209j),(-604+172j),(-382+476j),(32+602j),(400+431j),(577+103j),(543-244j),(334-485j),(43-605j),(-265-565j),(-493-375j),(-605-105j),(-621+197j),(-475+458j),(-259+637j),(47+720j),(362+642j),(628+445j),(789+147j),(797-198j),(652-513j),(364-758j),(25-840j),(-346-745j),(-647-494j),(-753-101j),(-616+264j),(-226+447j),(-4993-576j),(-371-99j),(-516+254j),(-363+548j),(-40+682j),(244+633j),(484+482j),(641+242j),(665-22j),(598-304j),(417-532j),(158-634j),(-101-608j),(-344-501j),(-526-292j),(-586-12j),(-520+243j),(-341+424j),(-100+550j),(182+532j),(418+372j),(531+94j),(501-213j),(290-443j),(-56-546j),(-411-372j),(-559+10j),(-470+352j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.480104,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-165+573j),(77+584j),(302+496j),(506+281j),(574+13j),(521-233j),(403-413j),(233-524j),(45-556j),(-121-555j),(-276-506j),(-397-422j),(-504-308j),(-596-178j),(-657-65j),(-680+98j),(-653+265j),(-575+417j),(-480+573j),(-355+680j),(-208+772j),(-13+799j),(168+801j),(366+722j),(547+577j),(654+369j),(651+116j),(442-165j),(-4993-576j),(56+355j),(369+446j),(562+334j),(651+155j),(674-6j),(660-177j),(582-323j),(511-418j),(381-511j),(246-573j),(114-601j),(-16-613j),(-159-574j),(-275-488j),(-369-379j),(-445-257j),(-489-117j),(-492+30j),(-457+169j),(-386+310j),(-267+411j),(-97+497j),(94+491j),(301+398j),(457+190j),(493-84j),(418-295j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.583830,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(374-124j),(357-255j),(281-385j),(66-477j),(-156-438j),(-320-335j),(-428-202j),(-475-58j),(-477+69j),(-453+206j),(-384+329j),(-290+399j),(-203+496j),(-82+548j),(21+574j),(143+576j),(271+565j),(409+531j),(533+472j),(649+380j),(724+238j),(788+80j),(798-73j),(756-262j),(687-442j),(502-586j),(263-646j),(-39-523j),(-4993-576j),(413+76j),(608-222j),(593-468j),(453-655j),(290-734j),(142-796j),(-24-791j),(-155-768j),(-308-737j),(-452-662j),(-549-535j),(-624-395j),(-678-264j),(-703-100j),(-695+47j),(-647+198j),(-552+337j),(-462+462j),(-328+569j),(-163+643j),(47+643j),(263+608j),(458+453j),(620+233j),(674-68j),(567-376j),(400-520j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.685174,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-459-164j),(-441+53j),(-338+232j),(-156+388j),(65+399j),(238+342j),(364+223j),(422+71j),(425-72j),(393-202j),(328-318j),(210-400j),(118-463j),(-29-496j),(-170-519j),(-316-490j),(-452-432j),(-540-327j),(-660-201j),(-697-44j),(-748+148j),(-714+348j),(-618+529j),(-462+697j),(-248+769j),(2+811j),(249+679j),(409+346j),(-4993-576j),(-337+275j),(-197+644j),(48+799j),(300+756j),(524+666j),(666+519j),(759+367j),(808+186j),(805+1j),(772-156j),(708-330j),(603-502j),(464-609j),(292-693j),(116-693j),(-65-706j),(-236-625j),(-396-542j),(-541-402j),(-643-216j),(-682+1j),(-643+264j),(-482+483j),(-254+652j),(87+708j),(451+569j),(652+377j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.788510,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-353-474j),(-592+23j),(-344+507j),(309+525j),(555-118j),(214-546j),(-359-475j),(-555+30j),(-391+459j),(197+515j),(541+167j),(469-329j),(109-620j),(-462-405j),(-609+63j),(-321+540j),(227+569j),(644+253j),(606-296j),(152-682j),(-420-618j),(-740-47j),(-485+547j),(110+742j),(611+310j),(624-296j),(82-616j),(-376-223j),(-4993-576j),(-173-281j),(-547+60j),(-217+533j),(369+665j),(636+46j),(450-397j),(-24-646j),(-366-325j),(-594+117j),(-306+520j),(186+571j),(606+252j),(529-323j),(91-570j),(-367-385j),(-625+97j),(-271+453j),(146+499j),(513+165j),(291-232j),(-24-514j),(-474-225j),(-445+263j),(-69+656j),(522+204j),(413-355j),(-57-546j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.890370,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-358+152j),(-286+302j),(-157+412j),(71+438j),(264+338j),(373+192j),(428+45j),(407-92j),(362-208j),(292-299j),(198-367j),(92-407j),(-3-422j),(-118-421j),(-226-406j),(-319-354j),(-409-281j),(-472-200j),(-533-88j),(-546+34j),(-537+173j),(-489+303j),(-417+412j),(-289+509j),(-136+555j),(44+543j),(197+439j),(281+213j),(-4993-576j),(-210+177j),(-116+412j),(22+487j),(169+472j),(287+421j),(374+339j),(431+269j),(469+176j),(492+78j),(486-11j),(473-110j),(431-215j),(374-290j),(309-366j),(233-409j),(129-454j),(6-462j),(-96-466j),(-227-440j),(-355-363j),(-459-243j),(-534-72j),(-541+135j),(-450+354j),(-252+540j),(48+611j),(254+537j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878728.992109,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(203+407j),(366+330j),(495+187j),(534-72j),(444-288j),(290-432j),(128-511j),(-47-520j),(-203-483j),(-331-407j),(-424-317j),(-491-216j),(-552-94j),(-572+28j),(-597+145j),(-569+284j),(-500+413j),(-406+512j),(-308+625j),(-167+685j),(-24+730j),(138+718j),(289+687j),(432+574j),(558+426j),(631+248j),(584+15j),(366-199j),(-4993-576j),(88+307j),(356+357j),(514+246j),(561+91j),(573-44j),(553-179j),(494-286j),(435-360j),(319-431j),(213-490j),(110-521j),(3-528j),(-110-513j),(-220-460j),(-314-364j),(-390-275j),(-446-165j),(-475-30j),(-463+101j),(-421+245j),(-330+357j),(-195+470j),(-16+512j),(218+476j),(436+314j),(542+65j),(515-135j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.095474,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(241+385j),(392+285j),(499+119j),(484-184j),(312-415j),(63-518j),(-162-507j),(-357-403j),(-468-233j),(-531-54j),(-518+138j),(-447+306j),(-343+448j),(-192+555j),(-28+636j),(167+629j),(367+572j),(527+442j),(664+291j),(727+80j),(768-153j),(679-363j),(549-566j),(337-703j),(86-746j),(-188-711j),(-403-500j),(-430-139j),(-4993-576j),(131-326j),(-142-545j),(-393-504j),(-563-331j),(-662-140j),(-661+83j),(-580+244j),(-497+399j),(-335+493j),(-182+558j),(-22+577j),(143+556j),(281+473j),(401+346j),(453+212j),(482+58j),(455-111j),(397-242j),(291-367j),(133-463j),(-50-481j),(-251-435j),(-435-285j),(-524-41j),(-476+239j),(-264+477j),(-58+518j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.196903,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-212+358j),(-97+438j),(-97+438j),(273+386j),(418+218j),(458+31j),(460-126j),(401-265j),(306-362j),(210-440j),(94-487j),(-32-504j),(-139-497j),(-258-468j),(-387-436j),(-490-353j),(-571-263j),(-631-159j),(-679-25j),(-684+114j),(-660+279j),(-617+415j),(-513+548j),(-369+649j),(-203+703j),(12+696j),(201+583j),(322+306j),(-4993-576j),(-294+182j),(-239+486j),(-76+597j),(88+624j),(245+577j),(365+505j),(442+429j),(496+320j),(530+228j),(549+118j),(531-1j),(511-115j),(474-196j),(398-293j),(330-343j),(233-391j),(118-419j),(30-438j),(-84-426j),(-200-401j),(-320-314j),(-410-202j),(-459-34j),(-451+154j),(-347+340j),(-133+474j),(15+465j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.299254,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(31-504j),(-88-484j),(-197-437j),(-373-293j),(-439-96j),(-445+76j),(-390+217j),(-318+324j),(-234+391j),(-124+449j),(-26+449j),(73+440j),(172+452j),(261+409j),(354+380j),(432+313j),(504+249j),(552+159j),(614+62j),(620-33j),(622-170j),(591-286j),(530-406j),(444-510j),(319-582j),(146-631j),(-27-567j),(-206-368j),(-4993-576j),(325-75j),(376-349j),(299-515j),(157-594j),(17-626j),(-96-598j),(-185-572j),(-267-529j),(-347-475j),(-395-423j),(-444-327j),(-487-229j),(-498-146j),(-526-59j),(-509+22j),(-500+124j),(-434+210j),(-388+306j),(-315+394j),(-210+460j),(-81+498j),(77+514j),(241+464j),(394+361j),(520+168j),(552-94j),(516-231j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.402532,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-503+20j),(-515+167j),(-466+327j),(-267+503j),(-31+548j),(192+506j),(353+413j),(458+287j),(527+141j),(561+3j),(547-139j),(486-246j),(436-372j),(352-466j),(279-547j),(167-613j),(39-653j),(-108-658j),(-241-659j),(-373-604j),(-482-519j),(-586-409j),(-653-285j),(-685-117j),(-686+54j),(-596+218j),(-430+352j),(-153+374j),(-4993-576j),(-247-181j),(-454-68j),(-507+88j),(-472+242j),(-406+317j),(-335+400j),(-243+453j),(-173+460j),(-62+494j),(42+501j),(114+467j),(190+418j),(274+382j),(348+293j),(393+194j),(427+107j),(420-5j),(421-115j),(386-221j),(313-328j),(206-397j),(71-460j),(-94-453j),(-289-390j),(-461-225j),(-524+22j),(-479+165j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.504736,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(427-286j),(254-435j),(39-501j),(-226-448j),(-423-289j),(-502-80j),(-502+117j),(-421+283j),(-303+396j),(-169+471j),(-25+506j),(118+510j),(249+469j),(378+397j),(502+328j),(502+328j),(629+55j),(637-93j),(627-252j),(557-408j),(472-559j),(332-664j),(166-749j),(-33-750j),(-245-700j),(-430-580j),(-526-351j),(-446-21j),(-4993-576j),(81-343j),(-189-542j),(-408-513j),(-560-385j),(-653-235j),(-701-71j),(-682+89j),(-656+232j),(-568+352j),(-469+473j),(-352+558j),(-224+629j),(-74+658j),(85+636j),(218+580j),(358+484j),(469+365j),(534+228j),(585+69j),(593-107j),(529-288j),(411-471j),(208-599j),(-57-637j),(-348-538j),(-579-304j),(-656-53j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.606834,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-332-304j),(-397-227j),(-449-120j),(-462+91j),(-377+287j),(-235+415j),(-87+471j),(61+470j),(190+424j),(294+365j),(377+291j),(444+200j),(488+103j),(518-5j),(562-102j),(549-220j),(509-337j),(442-430j),(372-542j),(265-614j),(152-694j),(11-720j),(-135-738j),(-307-691j),(-448-581j),(-564-441j),(-592-211j),(-450+65j),(-4993-576j),(41-349j),(-212-529j),(-411-506j),(-532-384j),(-614-271j),(-653-143j),(-649-31j),(-647+65j),(-610+165j),(-562+259j),(-506+331j),(-462+417j),(-360+485j),(-273+539j),(-157+544j),(-43+561j),(77+539j),(186+513j),(299+466j),(422+379j),(515+267j),(595+94j),(596-100j),(522-311j),(345-519j),(74-622j),(-102-611j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.710203,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-656+123j),(-541+361j),(-347+540j),(-32+635j),(277+573j),(487+394j),(614+186j),(640-40j),(582-232j),(500-406j),(360-536j),(200-608j),(46-651j),(-133-653j),(-306-631j),(-453-556j),(-580-450j),(-674-323j),(-756-160j),(-782+7j),(-773+205j),(-710+374j),(-603+535j),(-435+671j),(-245+730j),(2+737j),(219+611j),(341+309j),(-4993-576j),(-285+208j),(-187+515j),(-19+617j),(180+615j),(335+544j),(454+438j),(526+332j),(578+208j),(592+82j),(590-43j),(542-186j),(471-318j),(377-415j),(258-471j),(142-513j),(-5-508j),(-150-471j),(-264-411j),(-369-316j),(-450-178j),(-491-4j),(-471+183j),(-367+360j),(-184+477j),(73+507j),(329+400j),(478+222j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.812080,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-506+396j),(-291+541j),(-45+590j),(252+526j),(470+336j),(547+109j),(550-91j),(474-272j),(350-389j),(233-470j),(86-524j),(-55-527j),(-181-491j),(-313-448j),(-428-398j),(-517-294j),(-589-160j),(-619-27j),(-622+128j),(-586+277j),(-525+426j),(-384+534j),(-253+635j),(-66+675j),(128+639j),(314+532j),(416+324j),(376+52j),(-4993-576j),(-78+265j),(135+425j),(135+425j),(436+281j),(495+151j),(522+9j),(483-115j),(448-218j),(370-301j),(272-377j),(170-431j),(60-459j),(-59-451j),(-168-417j),(-255-343j),(-331-256j),(-393-147j),(-413-27j),(-408+98j),(-364+233j),(-272+366j),(-127+448j),(60+474j),(262+407j),(428+219j),(491-36j),(452-260j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878729.914034,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(156+477j),(295+439j),(427+351j),(536+100j),(528-150j),(414-339j),(284-460j),(122-512j),(-25-503j),(-151-484j),(-261-434j),(-356-368j),(-429-287j),(-498-193j),(-563-104j),(-582+18j),(-584+138j),(-553+247j),(-523+363j),(-441+468j),(-348+572j),(-230+631j),(-92+692j),(-92+692j),(228+644j),(376+544j),(465+343j),(399+55j),(-4993-576j),(-119+292j),(75+504j),(259+509j),(396+440j),(492+345j),(560+219j),(568+114j),(581+11j),(545-88j),(514-185j),(470-269j),(413-354j),(324-421j),(230-465j),(138-474j),(31-482j),(-81-474j),(-81-474j),(-296-387j),(-395-302j),(-477-184j),(-535-25j),(-517+159j),(-425+356j),(-236+503j),(33+563j),(180+508j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878730.017489,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-386-346j),(-453-193j),(-469-20j),(-397+216j),(-208+384j),(-8+427j),(164+408j),(298+321j),(385+203j),(431+81j),(437-66j),(394-201j),(333-306j),(245-421j),(103-506j),(-25-542j),(-168-528j),(-313-496j),(-450-414j),(-563-286j),(-649-119j),(-674+63j),(-635+258j),(-546+453j),(-367+581j),(-124+656j),(116+583j),(286+317j),(-4993-576j),(-283+199j),(-158+503j),(42+602j),(257+586j),(453+485j),(564+331j),(616+180j),(645+11j),(605-147j),(550-294j),(441-405j),(296-514j),(143-566j),(-13-567j),(-162-538j),(-295-451j),(-403-337j),(-487-205j),(-529-43j),(-512+153j),(-431+335j),(-273+487j),(-43+569j),(212+533j),(456+368j),(601+72j),(591-160j),(10277+0j),(-14336-32640j),(1152+0j),(5699+6826j)
b827eb983f87,1716878730.119756,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(365+272j),(466+104j),(486-90j),(368-306j),(174-428j),(-24-448j),(-198-406j),(-315-311j),(-408-196j),(-459-81j),(-463+49j),(-431+165j),(-386+286j),(-309+387j),(-223+455j),(-126+501j),(-6+538j),(134+568j),(264+550j),(402+512j),(501+415j),(601+297j),(672+163j),(690-18j),(691-204j),(552-390j),(349-490j),(49-454j),(-4993-576j),(344+106j),(551-141j),(539-352j),(418-552j),(273-620j),(134-687j),(-23-693j),(-155-662j),(-293-625j),(-429-557j),(-510-437j),(-570-299j),(-607-168j),(-626-16j),(-615+128j),(-546+263j),(-447+381j),(-338+488j),(-195+567j),(-30+606j),(172+588j),(364+503j),(529+329j),(639+84j),(615-232j),(430-498j),(209-614j),(10277+0j),(-14336-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878730.222121,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(523+182j),(590-14j),(580-232j),(387-470j),(138-563j),(-91-548j),(-266-474j),(-409-364j),(-493-232j),(-530-95j),(-543+40j),(-499+156j),(-480+281j),(-406+378j),(-346+480j),(-233+555j),(-110+612j),(28+631j),(173+643j),(302+626j),(438+539j),(570+428j),(649+294j),(693+110j),(692-89j),(590-265j),(403-395j),(111-409j),(-4993-576j),(290+146j),(483-42j),(509-239j),(425-398j),(308-469j),(212-544j),(76-573j),(-27-550j),(-159-543j),(-282-498j),(-366-421j),(-426-329j),(-497-240j),(-532-110j),(-528+21j),(-509+146j),(-439+259j),(-380+377j),(-259+479j),(-122+552j),(61+570j),(256+526j),(427+397j),(584+194j),(641-97j),(515-408j),(329-541j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878730.323371,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-520+69j),(-413+250j),(-259+369j),(-28+447j),(210+403j),(350+269j),(433+119j),(439-49j),(384-185j),(317-301j),(214-381j),(96-433j),(-28-449j),(-146-436j),(-279-414j),(-385-339j),(-472-240j),(-529-120j),(-549+19j),(-541+166j),(-494+315j),(-400+440j),(-274+546j),(-101+590j),(77+575j),(261+502j),(369+319j),(334+59j),(-4993-576j),(-80+249j),(120+416j),(288+379j),(403+275j),(475+163j),(504+24j),(476-85j),(440-187j),(388-265j),(303-350j),(213-408j),(124-461j),(9-475j),(-100-453j),(-204-412j),(-299-333j),(-388-239j),(-434-120j),(-461+15j),(-459+169j),(-391+322j),(-263+459j),(-58+542j),(184+527j),(420+381j),(576+111j),(590-134j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878730.426310,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-41+380j),(40+361j),(115+327j),(253+241j),(310+110j),(335-12j),(322-124j),(278-201j),(224-268j),(159-323j),(83-363j),(10-360j),(-60-387j),(-144-382j),(-210-375j),(-290-342j),(-366-302j),(-446-250j),(-510-186j),(-565-97j),(-582+16j),(-591+127j),(-571+244j),(-504+358j),(-420+464j),(-261+525j),(-88+513j),(110+374j),(-4993-576j),(-303-9j),(-409+219j),(-381+381j),(-281+489j),(-179+532j),(-86+546j),(4+559j),(85+544j),(170+526j),(246+501j),(314+442j),(381+364j),(431+290j),(477+211j),(492+126j),(508+32j),(475-71j),(469-176j),(415-282j),(339-377j),(223-453j),(82-517j),(-95-515j),(-279-456j),(-452-312j),(-557-69j),(-558+86j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878730.528587,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(155-224j),(53-299j),(-76-320j),(-229-249j),(-325-114j),(-342+33j),(-323+153j),(-249+252j),(-170+319j),(-74+363j),(20+380j),(117+374j),(209+351j),(301+301j),(396+253j),(477+174j),(533+70j),(550-43j),(570-177j),(530-295j),(475-438j),(381-552j),(252-645j),(84-702j),(-100-682j),(-289-597j),(-413-416j),(-398-117j),(-4993-576j),(156-283j),(-16-528j),(-209-552j),(-362-492j),(-486-387j),(-556-270j),(-580-150j),(-606-29j),(-564+83j),(-536+197j),(-469+297j),(-394+391j),(-303+450j),(-177+487j),(-69+489j),(53+485j),(174+442j),(267+377j),(356+298j),(434+178j),(463+32j),(463-138j),(374-301j),(221-436j),-487j,(-243-422j),(-369-297j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878730.630864,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-198-400j),(-318-269j),(-378-103j),(-379+102j),(-278+271j),(-132+363j),(22+392j),(158+367j),(277+294j),(368+204j),(420+87j),(423-37j),(431-151j),(380-266j),(317-371j),(220-450j),(109-514j),(-26-571j),(-173-571j),(-321-526j),(-455-430j),(-561-306j),(-628-162j),(-652+23j),(-619+210j),(-476+376j),(-275+458j),(3+404j),(-4993-576j),(-315-54j),(-442+189j),(-392+385j),(-259+522j),(-100+566j),(51+571j),(186+546j),(299+473j),(397+381j),(482+289j),(519+161j),(503+18j),(492-75j),(438-215j),(368-320j),(267-397j),(127-444j),(5-468j),(-143-443j),(-273-383j),(-391-258j),(-472-100j),(-464+105j),(-382+310j),(-196+469j),(72+515j),(280+460j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
