mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868794.110719,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-644+450j),(-398+647j),(-92+731j),(316+654j),(585+383j),(677+53j),(622-229j),(472-435j),(273-567j),(67-629j),(-131-610j),(-311-532j),(-475-421j),(-587-269j),(-672-100j),(-689+106j),(-631+307j),(-519+472j),(-382+623j),(-182+691j),(17+710j),(209+649j),(369+558j),(487+399j),(562+208j),(544+13j),(416-149j),(195-247j),(1598-3776j),(147+158j),(300+86j),(347-25j),(307-116j),(260-165j),(212-211j),(149-227j),(117-237j),(67-245j),(7-256j),(-24-262j),(-63-249j),(-117-240j),(-165-208j),(-217-148j),(-251-82j),(-264-8j),(-255+74j),(-219+155j),(-157+221j),(-88+265j),(22+274j),(124+250j),(224+159j),(266+21j),(248-125j),(207-245j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.213849,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(857-434j),(594-709j),(236-861j),(-269-824j),(-646-539j),(-793-169j),(-781+181j),(-624+454j),(-399+635j),(-168+745j),(84+756j),(315+682j),(527+551j),(689+375j),(808+159j),(846-88j),(786-323j),(674-546j),(496-730j),(267-841j),(-2-874j),(-264-818j),(-468-700j),(-640-483j),(-710-224j),(-671+42j),(-495+248j),(-193+338j),(1598-3776j),(-222-145j),(-349+0j),(-342+146j),(-247+231j),(-154+237j),(-77+219j),(-31+178j),(-41+139j),(-18+118j),(-22+120j),(-40+140j),(-37+176j),(-11+210j),(41+220j),(97+213j),(175+179j),(232+124j),(270+48j),(287-44j),(260-147j),(203-249j),(98-315j),(-32-340j),(-192-288j),(-296-141j),(-342+36j),(-340+205j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.316216,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-641+430j),(-470+607j),(-240+715j),(154+706j),(463+506j),(605+233j),(645-18j),(579-236j),(463-392j),(325-508j),(154-579j),(-4-592j),(-154-578j),(-309-520j),(-443-448j),(-560-327j),(-630-173j),(-658-15j),(-651+148j),(-594+306j),(-493+445j),(-359+542j),(-202+601j),(-32+602j),(122+552j),(266+442j),(328+277j),(284+45j),(1598-3776j),(-66+178j),(57+270j),(131+255j),(181+188j),(193+138j),(190+97j),(164+85j),(162+74j),(155+79j),(165+77j),(175+47j),(206+11j),(220-23j),(226-76j),(222-111j),(191-170j),(140-216j),(89-254j),(9-279j),(-77-274j),(-164-233j),(-248-165j),(-296-61j),(-303+57j),(-267+181j),(-139+293j),(-37+265j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.417935,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(574-795j),(206-918j),(-180-888j),(-608-627j),(-812-229j),(-781+174j),(-627+483j),(-380+664j),(-119+754j),(139+745j),(371+658j),(543+514j),(697+332j),(788+128j),(835-105j),(788-353j),(660-569j),(475-748j),(250-872j),(-24-892j),(-271-842j),(-486-721j),(-652-538j),(-740-302j),(-753-50j),(-655+184j),(-452+340j),(-142+365j),(1598-3776j),(-236-147j),(-388-4j),(-401+136j),(-340+245j),(-263+292j),(-185+327j),(-127+337j),(-74+340j),(-2+355j),(77+347j),(122+337j),(175+316j),(255+266j),(313+200j),(345+97j),(368-1j),(350-100j),(297-213j),(223-299j),(113-359j),(-8-375j),(-136-348j),(-263-271j),(-364-126j),(-377+87j),(-302+280j),(-191+431j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.520425,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-718-74j),(-676+217j),(-507+475j),(-185+648j),(159+624j),(417+466j),(561+258j),(597+42j),(570-148j),(489-320j),(382-453j),(228-552j),(62-610j),(-119-619j),(-301-607j),(-470-507j),(-610-374j),(-693-208j),(-745-7j),(-715+200j),(-639+392j),(-495+537j),(-332+637j),(-136+674j),(77+641j),(274+538j),(363+334j),(338+69j),(1598-3776j),(-98+218j),(75+350j),(206+354j),(287+259j),(342+173j),(355+81j),(315+16j),(312-42j),(262-84j),(225-114j),(194-158j),(153-193j),(111-207j),(68-226j),(34-218j),(-15-213j),(-66-197j),(-109-180j),(-157-147j),(-196-93j),(-218-5j),(-220+69j),(-174+156j),(-92+207j),220j,(108+202j),(213+131j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.521551,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(128+711j),(328+628j),(500+488j),(645+179j),(629-120j),(505-360j),(341-509j),(162-571j),(6-581j),(-146-561j),(-285-510j),(-411-424j),(-511-333j),(-586-207j),(-662-75j),(-677+70j),(-661+230j),(-610+356j),(-528+502j),(-400+609j),(-254+687j),(-89+708j),(51+707j),(205+648j),(344+528j),(447+392j),(449+192j),(329-34j),(1598-3776j),(-49+226j),(111+337j),(220+317j),(277+250j),(325+181j),(330+114j),(300+58j),(294+30j),(262-4j),(245-38j),(229-67j),(231-109j),(196-139j),(174-151j),(149-157j),(115-183j),(77-204j),(32-203j),(-9-207j),(-66-208j),(-127-188j),(-186-140j),(-226-66j),(-228+20j),(-197+86j),(-135+170j),(-109+168j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.521582,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(55+694j),(284+633j),(474+491j),(640+172j),(627-149j),(478-385j),(296-531j),(91-579j),(-98-569j),(-257-524j),(-404-432j),(-503-315j),(-582-172j),(-622-20j),(-646+134j),(-603+300j),(-515+454j),(-394+577j),(-226+680j),(-52+733j),(130+712j),(302+647j),(438+545j),(543+392j),(604+207j),(576+18j),(459-156j),(224-249j),(1598-3776j),(142+191j),(317+144j),(374+34j),(363-74j),(317-137j),(268-186j),(205-218j),(177-224j),(108-239j),(71-251j),(38-238j),(18-239j),(-21-232j),(-70-219j),(-104-186j),(-139-152j),(-179-130j),(-200-77j),(-212-21j),(-219+42j),(-200+107j),(-158+168j),(-95+215j),(2+229j),(101+189j),(183+118j),(168+17j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.623350,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-433+593j),(-255+695j),(-37+735j),(329+640j),(558+367j),(634+80j),(595-170j),(476-333j),(353-465j),(198-535j),(52-553j),(-82-530j),(-205-507j),(-328-449j),(-440-378j),(-532-261j),(-579-129j),(-595+3j),(-591+147j),(-533+280j),(-438+393j),(-312+465j),(-174+517j),(-39+500j),(83+447j),(176+351j),(205+219j),(174+52j),(1598-3776j),(-65+72j),(-40+121j),(-41+132j),(-54+123j),(-72+144j),(-80+182j),(-81+218j),(-48+277j),(-6+336j),(65+364j),(153+368j),(258+344j),(361+281j),(436+180j),(482+81j),(498-54j),(449-193j),(402-320j),(290-444j),(136-522j),(-45-528j),(-250-480j),(-417-347j),(-535-159j),(-569+93j),(-455+361j),(-323+442j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.725186,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-425+495j),(-167+632j),(130+640j),(434+462j),(591+173j),(584-111j),(494-325j),(334-460j),(148-515j),(148-515j),(-161-515j),(-297-451j),(-413-361j),(-517-241j),(-596-101j),(-625+55j),(-608+221j),(-546+373j),(-437+515j),(-298+618j),(-113+672j),(65+666j),(235+616j),(385+495j),(486+331j),(511+145j),(425-45j),(224-178j),(1598-3776j),(86+157j),(202+126j),(241+59j),(208+1j),(172-18j),(148-20j),(126-3j),(136+12j),(135+18j),(175+8j),(210-15j),(250-78j),(254-140j),(217-213j),(174-260j),(97-298j),(8-328j),(-87-322j),(-186-297j),(-278-230j),(-351-120j),(-392+18j),(-363+177j),(-258+318j),(-91+400j),(130+391j),(293+265j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.828810,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-712-199j),(-758+65j),(-681+346j),(-345+641j),(73+702j),(398+542j),(579+301j),(629+50j),(573-190j),(469-396j),(317-542j),(120-650j),(-115-667j),(-350-616j),(-564-509j),(-739-301j),(-818-29j),(-811+258j),(-686+536j),(-462+755j),(-176+860j),(148+840j),(401+720j),(597+499j),(688+209j),(622-81j),(430-267j),(130-301j),(1598-3776j),(177+93j),(241-27j),(233-86j),(178-122j),(158-104j),(169-104j),(188-142j),(209-190j),(171-270j),(104-363j),(5-425j),(-129-451j),(-291-406j),(-425-285j),(-502-132j),(-536+44j),(-477+243j),(-360+397j),(-186+522j),(38+576j),(250+536j),(473+389j),(613+134j),(616-198j),(404-504j),(56-670j),(-190-624j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868794.930220,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-903-670j),(-1040-211j),(-975+254j),(-645+728j),(-141+902j),(289+817j),(574+581j),(714+313j),(753+44j),(721-194j),(610-394j),(463-536j),(297-659j),(107-723j),(-94-755j),(-317-725j),(-530-610j),(-692-431j),(-800-234j),(-838-13j),(-805+246j),(-666+454j),(-502+616j),(-264+714j),(-20+692j),(203+592j),(323+383j),(319+100j),(1598-3776j),(-85+190j),(63+279j),(150+247j),(177+165j),(182+93j),(131+44j),(86+44j),(60+62j),(47+123j),(84+169j),(150+176j),(215+157j),(282+101j),(346+35j),(384-82j),(356-214j),(277-316j),(187-414j),(21-478j),(-149-473j),(-336-400j),(-489-231j),(-555-7j),(-523+243j),(-359+499j),(-32+636j),(281+630j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.032483,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1038+562j),(1146+241j),(1152-101j),(886-648j),(446-958j),(-22-1000j),(-378-890j),(-626-670j),(-778-425j),(-858-182j),(-851+68j),(-782+286j),(-676+492j),(-535+648j),(-391+783j),(-193+858j),(33+875j),(221+843j),(424+767j),(590+638j),(696+457j),(768+279j),(776+81j),(706-114j),(600-292j),(427-391j),(214-414j),(-1-312j),(1598-3776j),(184+49j),(238-68j),(215-126j),(173-142j),(130-124j),(113-106j),(126-101j),(148-83j),(152-117j),(156-161j),(156-175j),(163-223j),(132-269j),(78-311j),(-1-326j),(-72-320j),(-154-334j),(-260-279j),(-347-210j),(-427-109j),(-467+37j),(-440+200j),(-360+348j),(-159+501j),(106+520j),(368+423j),(427+312j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.111345,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-346+874j),(-99+903j),(146+861j),(519+661j),(714+312j),(744-6j),(684-257j),(540-427j),(397-544j),(255-626j),(91-656j),(-55-641j),(-195-623j),(-330-570j),(-448-515j),(-560-429j),(-644-310j),(-708-180j),(-752-48j),(-752-48j),(-701+247j),(-614+369j),(-534+478j),(-393+557j),(-254+589j),(-90+575j),(58+474j),(173+291j),(1598-3776j),(-249+33j),(-294+206j),(-277+313j),(-225+378j),(-161+413j),(-111+442j),(-62+459j),(5+478j),(74+493j),(161+491j),(225+453j),(308+384j),(375+338j),(440+256j),(440+256j),(502+63j),(480-48j),(481-156j),(435-280j),(358-387j),(220-470j),(49-536j),(-137-519j),(-321-427j),(-504-264j),(-576+4j),(-573+126j),(10277+0j),(-14080-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.121684,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(560-684j),(316-766j),(81-780j),(-279-685j),(-511-481j),(-615-227j),(-639-25j),(-584+140j),(-510+286j),(-430+390j),(-331+461j),(-236+505j),(-137+547j),(-45+585j),(52+608j),(164+606j),(277+576j),(385+533j),(486+463j),(574+373j),(612+266j),(641+156j),(650+40j),(609-84j),(553-197j),(446-270j),(297-308j),(111-286j),(1598-3776j),(154+160j),(312+132j),(382+73j),(417+2j),(425-43j),(433-100j),(427-163j),(425-206j),(390-288j),(354-362j),(296-391j),(238-434j),(160-468j),(72-480j),(-24-486j),(-113-464j),(-203-427j),(-294-375j),(-388-304j),(-462-206j),(-485-89j),(-507+64j),(-460+224j),(-346+384j),(-154+509j),(92+535j),(270+528j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.135137,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(429+688j),(645+477j),(758+188j),(703-276j),(398-604j),(39-673j),(-241-597j),(-438-438j),(-541-234j),(-589-26j),(-563+163j),(-481+338j),(-345+477j),(-188+576j),(-9+656j),(203+646j),(402+552j),(547+415j),(658+238j),(701+27j),(678-203j),(580-396j),(423-538j),(221-621j),(16-614j),(-187-537j),(-311-359j),(-305-100j),(1598-3776j),(113-209j),(-38-380j),(-181-386j),(-298-315j),(-392-236j),(-447-123j),(-461+0j),(-464+106j),(-412+218j),(-346+317j),(-229+402j),(-106+463j),(19+459j),(166+443j),(256+365j),(349+249j),(403+124j),(416-5j),(404-146j),(326-296j),(195-402j),(11-459j),(-196-432j),(-378-282j),(-477-63j),(-436+214j),(-339+325j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.238470,(6161-7188j),(-5097-1041j),(-5097-1041j),(-6125+3092j),(1028-29j),(950-462j),(681-822j),(146-1008j),(-353-881j),(-661-594j),(-807-278j),(-810+30j),(-755+256j),(-636+457j),(-488+606j),(-308+710j),(-138+772j),(67+807j),(275+803j),(476+742j),(680+608j),(814+435j),(931+225j),(981-36j),(934-287j),(801-527j),(635-702j),(388-815j),(108-838j),(-152-742j),(-333-526j),(-372-189j),(1598-3776j),(164-214j),(15-374j),(-110-376j),(-177-300j),(-209-217j),(-212-171j),(-163-135j),(-161-105j),(-145-127j),(-153-128j),(-160-120j),(-177-99j),(-195-82j),(-223-59j),(-258-38j),(-279+19j),(-281+85j),(-276+161j),(-250+247j),(-191+340j),(-74+389j),(68+434j),(235+388j),(419+286j),(562+58j),(533-263j),(337-436j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.340247,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-8-1168j),(-391-1071j),(-718-847j),(-971-406j),(-981+49j),(-825+388j),(-621+605j),(-411+711j),(-214+754j),(-51+756j),(95+733j),(221+696j),(348+657j),(463+600j),(576+542j),(694+456j),(778+324j),(841+183j),(881+41j),(890-130j),(851-288j),(749-434j),(647-559j),(486-651j),(298-714j),(77-684j),(-81-552j),(-220-307j),(1598-3776j),(234-77j),(195-254j),(149-291j),(71-280j),(15-216j),-160j,(17-115j),(45-89j),(84-82j),(127-80j),(150-95j),(163-104j),(180-141j),(165-189j),(136-234j),(107-274j),(61-314j),(-10-356j),(-92-370j),(-192-369j),(-267-329j),(-383-256j),(-468-135j),(-521+56j),(-491+301j),(-319+530j),(-82+656j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.442058,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(60-668j),(-165-622j),(-358-512j),(-513-285j),(-553-58j),(-504+144j),(-427+279j),(-326+347j),(-228+408j),(-140+447j),(-61+456j),(6+465j),(84+472j),(153+459j),(225+465j),(311+442j),(394+386j),(473+337j),(544+264j),(596+188j),(622+90j),(620-33j),(601-128j),(544-240j),(460-328j),(344-381j),(197-363j),(16-293j),(1598-3776j),(181+97j),(289+13j),(325-44j),(320-87j),(300-115j),(292-134j),(287-159j),(289-179j),(268-211j),(262-250j),(231-271j),(201-297j),(160-313j),(103-343j),(50-350j),(-6-359j),(-71-356j),(-138-338j),(-212-303j),(-278-262j),(-318-192j),(-375-105j),(-388+12j),(-374+142j),(-296+296j),(-155+402j),(15+450j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.544502,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-269+842j),(24+851j),(302+770j),(587+534j),(727+241j),(734-44j),(681-265j),(555-419j),(426-555j),(312-637j),(177-674j),(49-696j),(-93-702j),(-235-695j),(-361-687j),(-490-628j),(-604-537j),(-700-422j),(-791-301j),(-833-167j),(-835-19j),(-798+123j),(-755+248j),(-655+373j),(-531+478j),(-360+515j),(-169+489j),(25+360j),(1598-3776j),(-235-79j),(-337+39j),(-350+108j),(-329+167j),(-281+175j),(-261+174j),(-252+189j),(-243+178j),(-229+209j),(-228+239j),(-222+247j),(-209+258j),(-185+294j),(-152+319j),(-96+344j),(-40+361j),(19+362j),(99+374j),(183+359j),(258+329j),(325+267j),(391+173j),(432+50j),(437-109j),(366-289j),(211-436j),(30-521j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.646881,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-145+741j),(179+714j),(464+550j),(669+219j),(668-146j),(504-419j),(296-575j),(55-627j),(-161-602j),(-347-517j),(-483-394j),(-572-245j),(-638-79j),(-651+102j),(-644+272j),(-577+461j),(-433+620j),(-261+726j),(-61+807j),(158+806j),(365+751j),(566+622j),(695+433j),(750+210j),(756-30j),(648-247j),(424-380j),(124-389j),(1598-3776j),(254+141j),(405-18j),(432-174j),(359-288j),(270-336j),(186-384j),(99-401j),(31-377j),(-39-379j),(-122-360j),(-168-312j),(-203-281j),(-249-224j),(-272-152j),(-288-83j),(-292-12j),(-286+55j),(-265+123j),(-226+184j),(-178+245j),(-109+283j),(-16+319j),(92+315j),(224+256j),(330+118j),(360-71j),(305-251j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.750263,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-651+475j),(-321+745j),(109+803j),(566+565j),(752+124j),(680-289j),(458-577j),(148-707j),(-149-684j),(-423-571j),(-612-367j),(-712-105j),(-729+156j),(-632+429j),(-484+666j),(-208+821j),(93+865j),(374+803j),(667+639j),(848+352j),(942+32j),(882-303j),(716-587j),(441-782j),(95-843j),(-239-761j),(-464-486j),(-453-77j),(1598-3776j),(48-330j),(-255-450j),(-478-335j),(-549-119j),(-556+85j),(-475+270j),(-326+360j),(-206+431j),(-50+411j),(74+362j),(172+300j),(236+216j),(247+130j),(246+52j),(214+5j),(181-43j),(159-80j),(140-106j),(109-138j),(76-161j),(13-200j),(-80-210j),(-177-160j),(-251-86j),(-285+50j),(-218+215j),(-44+293j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.852788,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(754-357j),(509-624j),(174-761j),(-254-720j),(-565-477j),(-704-162j),(-701+134j),(-599+378j),(-429+535j),(-226+652j),(-24+693j),(194+679j),(393+609j),(568+485j),(718+344j),(807+137j),(842-94j),(795-320j),(700-535j),(522-703j),(324-836j),(81-875j),(-157-853j),(-373-752j),(-554-564j),(-655-331j),(-601-67j),(-374+179j),(1598-3776j),(-72-281j),(-309-306j),(-439-214j),(-461-78j),(-460+36j),(-432+124j),(-366+192j),(-318+234j),(-243+262j),(-176+286j),(-133+303j),(-91+322j),(-48+319j),(12+319j),(67+299j),(126+277j),(201+254j),(261+210j),(317+142j),(365+46j),(395-86j),(367-234j),(263-379j),(83-464j),(-151-449j),(-377-319j),(-509-105j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868795.955204,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-682+298j),(-577+465j),(-414+600j),(-73+700j),(241+615j),(449+441j),(571+245j),(611+64j),(596-109j),(555-268j),(464-400j),(354-488j),(233-597j),(100-650j),(-42-688j),(-216-688j),(-367-630j),(-515-544j),(-637-430j),(-728-276j),(-758-95j),(-735+70j),(-699+218j),(-591+372j),(-453+481j),(-263+520j),(-75+481j),(99+312j),(1598-3776j),(-235-9j),(-294+141j),(-279+220j),(-222+286j),(-168+296j),(-124+310j),(-92+325j),(-76+337j),(-22+356j),(29+366j),(68+362j),(125+323j),(179+303j),(225+272j),(291+233j),(335+168j),(352+101j),(389+6j),(389-97j),(366-196j),(294-289j),(196-386j),(52-424j),(-129-429j),(-324-336j),(-450-142j),(-470-37j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.058047,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(104-927j),(-181-870j),(-425-740j),(-704-439j),(-769-89j),(-715+204j),(-586+412j),(-431+547j),(-267+626j),(-114+677j),(36+682j),(155+637j),(280+643j),(413+578j),(541+546j),(650+443j),(760+316j),(821+173j),(871+11j),(860-166j),(827-337j),(722-486j),(613-618j),(443-709j),(237-744j),(44-710j),(-147-582j),(-260-317j),(1598-3776j),(269-97j),(258-314j),(182-400j),(94-406j),(6-387j),(-42-349j),(-58-305j),(-68-272j),(-69-258j),(-69-248j),(-80-245j),(-85-224j),(-96-236j),(-138-218j),(-172-214j),(-219-183j),(-238-147j),(-287-111j),(-314-41j),(-330+28j),(-302+116j),(-264+193j),(-181+262j),(-84+324j),(58+361j),(215+313j),(341+277j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.159030,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-773-242j),(-790-11j),(-738+222j),(-516+546j),(-198+688j),(105+689j),(323+585j),(484+442j),(563+270j),(620+111j),(616-48j),(570-184j),(532-319j),(458-426j),(398-537j),(271-627j),(143-685j),(-3-694j),(-145-717j),(-286-661j),(-427-608j),(-535-503j),(-621-382j),(-670-232j),(-669-43j),(-609+116j),(-459+257j),(-199+312j),(1598-3776j),(-176-202j),(-345-149j),(-421-45j),(-398+63j),(-374+117j),(-347+162j),(-302+197j),(-279+207j),(-229+237j),(-192+277j),(-170+285j),(-144+304j),(-95+329j),(-38+337j),(33+324j),(93+319j),(156+280j),(228+237j),(272+179j),(321+104j),(343+28j),(337-75j),(301-175j),(211-283j),(64-344j),(-99-352j),(-159-327j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.262443,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(737-156j),(656-359j),(517-524j),(176-698j),(-174-646j),(-412-478j),(-546-278j),(-574-72j),(-553+105j),(-486+251j),(-398+353j),(-289+419j),(-186+488j),(-74+529j),(28+557j),(158+541j),(288+505j),(398+432j),(509+353j),(586+233j),(633+95j),(634-65j),(591-213j),(489-349j),(352-443j),(176-493j),(-9-427j),(-151-251j),(1598-3776j),(177-66j),(140-222j),(68-251j),(-4-222j),(-40-168j),(-45-112j),(-9-86j),(25-67j),(53-100j),(69-145j),(57-185j),(36-208j),(-14-252j),(-102-249j),(-162-235j),(-232-187j),(-269-128j),(-309-51j),(-321+48j),(-317+149j),(-239+240j),(-153+314j),(-30+350j),(130+340j),(301+249j),(392+75j),(382-4j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.363942,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(831-184j),(597-555j),(198-755j),(-295-681j),(-614-342j),(-662+63j),(-521+366j),(-283+559j),(-20+595j),(221+528j),(401+394j),(512+200j),(560-4j),(526-215j),(421-399j),(249-525j),(46-580j),(-161-562j),(-360-479j),(-506-313j),(-574-100j),(-547+128j),(-441+303j),(-275+417j),(-77+455j),(109+389j),(202+240j),(200+41j),(1598-3776j),(-22+111j),(63+130j),(93+106j),(80+76j),(65+74j),(80+98j),(122+126j),(179+112j),(254+72j),(306-27j),(303-153j),(236-286j),(110-375j),(-37-405j),(-183-379j),(-328-280j),(-410-116j),(-424+61j),(-372+233j),(-236+382j),(-32+442j),(187+414j),(375+270j),(472+37j),(417-233j),(198-442j),(-93-492j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.466127,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-934+544j),(-686+781j),(-379+939j),(102+975j),(512+806j),(769+518j),(884+218j),(865-48j),(807-282j),(703-484j),(556-622j),(405-722j),(236-809j),(57-844j),(-108-876j),(-287-838j),(-447-764j),(-586-682j),(-716-562j),(-797-408j),(-846-238j),(-860-70j),(-824+92j),(-744+250j),(-628+389j),(-450+491j),(-239+494j),(7+379j),(1598-3776j),(-248-67j),(-342+86j),(-324+189j),(-249+245j),(-167+244j),(-107+218j),(-65+197j),(-57+145j),(-48+119j),(-49+109j),(-76+82j),(-107+73j),(-117+84j),(-127+115j),(-109+145j),(-83+179j),(-60+212j),(-9+229j),(45+235j),(108+233j),(161+213j),(214+165j),(268+110j),(289-3j),(250-132j),(174-239j),(91-347j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.568503,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(244+914j),(513+780j),(727+556j),(885+103j),(786-337j),(528-621j),(264-748j),(-8-769j),(-255-703j),(-439-604j),(-601-435j),(-674-269j),(-736-88j),(-742+95j),(-731+273j),(-661+461j),(-526+621j),(-340+727j),(-170+800j),(26+814j),(212+782j),(392+692j),(527+564j),(628+373j),(656+176j),(610-19j),(471-186j),(220-274j),(1598-3776j),(142+178j),(299+129j),(349+37j),(326-44j),(287-88j),(243-121j),(213-143j),(189-141j),(159-161j),(135-171j),(132-183j),(127-200j),(83-237j),(53-239j),(5-233j),(-41-240j),(-100-231j),(-160-188j),(-204-158j),(-248-88j),(-277-16j),(-280+83j),(-240+164j),(-152+252j),(-23+288j),(123+276j),(149+187j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868796.670918,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(440-738j),(141-873j),(-209-872j),(-608-621j),(-779-243j),(-767+109j),(-646+360j),(-468+506j),(-315+617j),(-128+684j),(58+668j),(217+650j),(373+583j),(520+491j),(645+388j),(743+220j),(784+29j),(786-156j),(746-350j),(652-539j),(480-662j),(285-772j),(93-784j),(-134-739j),(-332-631j),(-480-447j),(-486-211j),(-342+62j),(1598-3776j),(-10-236j),(-221-263j),(-316-165j),(-312-28j),(-259+61j),(-172+133j),(-71+143j),(2+117j),(84+65j),(115-31j),(101-102j),(57-141j),(5-187j),(-74-198j),(-160-197j),(-245-144j),(-282-70j),(-320+19j),(-312+128j),(-259+231j),(-164+301j),(-50+365j),(102+365j),(258+308j),(399+174j),(425-40j),(351-146j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
