,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
388,b827eb983f87,1716344014.408601,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-449+249j),(-307+320j),(-162+363j),(17+394j),(200+357j),(324+250j),(388+121j),(410-15j),(379-148j),(325-252j),(248-327j),(164-374j),(70-406j),(-20-416j),(-110-409j),(-204-369j),(-277-299j),(-329-216j),(-351-126j),(-344-43j),(-316+29j),(-265+89j),(-212+124j),(-140+143j),(-70+130j),(-20+97j),(14+62j),(23+2j),(2880+7808j),(44+16j),(126-48j),(149-133j),(131-235j),(79-332j),(-13-416j),(-135-460j),(-276-475j),(-425-437j),(-557-353j),(-665-231j),(-736-70j),(-759+121j),(-717+324j),(-605+496j),(-456+622j),(-267+715j),(-62+756j),(154+751j),(366+678j),(544+544j),(698+348j),(781+97j),(764-211j),(592-535j),(294-758j),(7-845j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
389,b827eb983f87,1716344014.514394,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-285-26j),(-326+132j),(-261+299j),(-89+402j),(111+390j),(269+296j),(365+167j),(411+33j),(400-116j),(344-240j),(253-333j),(147-389j),(31-414j),(-81-403j),(-182-369j),(-275-305j),(-341-214j),(-375-112j),(-377-9j),(-340+87j),(-274+153j),(-199+195j),(-121+196j),(-50+180j),(9+140j),(39+84j),(44+39j),(14-9j),(2880+7808j),(43-21j),(45-122j),(-7-197j),(-106-247j),(-229-253j),(-355-208j),(-468-119j),(-545+20j),(-580+188j),(-547+378j),(-443+544j),(-289+677j),(-85+756j),(144+762j),(366+685j),(552+539j),(680+341j),(749+124j),(758-122j),(681-361j),(525-556j),(288-714j),(-9-776j),(-352-710j),(-662-471j),(-662-471j),(-744+250j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
390,b827eb983f87,1716344014.616494,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-175+274j),(37+359j),(262+297j),(404+76j),(365-172j),(222-337j),(29-408j),(-162-372j),(-300-273j),(-389-122j),(-408+48j),(-349+202j),(-246+317j),(-103+392j),(56+404j),(203+356j),(307+251j),(358+131j),(369-7j),(314-133j),(220-219j),(105-248j),(1-234j),(-68-174j),(-98-99j),(-90-27j),(-55+16j),(6+20j),(2880+7808j),(7+50j),(117+74j),(204+16j),(258-103j),(238-257j),(140-397j),(-27-480j),(-235-499j),(-450-417j),(-622-233j),(-703+28j),(-669+309j),(-515+565j),(-255+733j),(44+776j),(350+691j),(588+482j),(731+208j),(755-112j),(639-423j),(391-645j),(46-777j),(-341-708j),(-661-434j),(-808+9j),(-655+476j),(-296+723j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
391,b827eb983f87,1716344014.719117,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-388-125j),(-391+102j),(-286+296j),(-81+404j),(128+381j),(286+278j),(381+132j),(399-8j),(377-159j),(306-279j),(196-368j),(77-399j),(-38-404j),(-164-371j),(-267-299j),(-341-207j),(-380-101j),(-386+10j),(-352+114j),(-283+191j),(-196+237j),(-99+247j),(-20+221j),(37+172j),(71+113j),(75+50j),(55+6j),(5-21j),(2880+7808j),(28-46j),(-30-136j),(-118-166j),(-239-144j),(-345-65j),(-419+61j),(-441+203j),(-407+376j),(-314+531j),(-154+648j),(47+700j),(270+686j),(488+592j),(660+411j),(760+184j),(773-74j),(694-305j),(561-514j),(352-676j),(97-761j),(-174-755j),(-449-627j),(-666-396j),(-782-64j),(-735+335j),(-469+670j),(-114+800j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
392,b827eb983f87,1716344014.818291,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-325+86j),(-321+174j),(-270+280j),(-122+380j),(65+401j),(226+333j),(335+230j),(393+103j),(402-38j),(374-153j),(319-248j),(246-319j),(154-375j),(64-408j),(-33-417j),(-132-395j),(-220-333j),(-283-254j),(-318-167j),(-323-83j),(-303-7j),(-256+63j),(-205+105j),(-136+123j),(-71+116j),(-18+89j),(13+53j),(19-7j),(2880+7808j),(51+14j),(126-57j),(147-146j),(125-250j),(56-351j),(-53-422j),(-189-448j),(-335-451j),(-484-385j),(-607-272j),(-698-118j),(-738+67j),(-723+273j),(-629+466j),(-474+617j),(-287+710j),(-72+754j),(137+741j),(346+673j),(534+546j),(672+357j),(763+118j),(760-161j),(639-470j),(361-717j),(-9-809j),(-317-722j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
393,b827eb983f87,1716344014.921943,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(506+70j),(434-104j),(323-237j),(132-379j),(-101-388j),(-282-293j),(-378-142j),(-392+37j),(-349+185j),(-253+307j),(-128+370j),(8+393j),(144+367j),(266+299j),(373+197j),(406+54j),(392-73j),(331-183j),(241-268j),(133-307j),(23-304j),(-71-258j),(-134-187j),(-150-101j),(-134-30j),(-91+24j),(-36+41j),(16+13j),(2880+7808j),(24+50j),(131+46j),(208-29j),(237-146j),(213-295j),(114-415j),(-45-490j),(-236-504j),(-432-432j),(-598-290j),(-705-66j),(-721+190j),(-630+438j),(-446+650j),(-181+749j),(98+765j),(364+659j),(574+481j),(714+246j),(755-43j),(677-350j),(474-610j),(156-763j),(-228-746j),(-598-521j),(-799-119j),(-804+233j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
394,b827eb983f87,1716344015.02624,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(252+91j),(342-16j),(347-179j),(229-335j),(43-403j),(-134-378j),(-265-295j),(-365-186j),(-398-40j),(-393+85j),(-353+194j),(-285+284j),(-193+354j),(-96+395j),(5+413j),(110+390j),(205+334j),(275+252j),(319+161j),(327+67j),(301-14j),(242-84j),(189-116j),(118-134j),(46-118j),-79j,(-20-42j),(-20-42j),(2880+7808j),(-57+0j),(-110+86j),(-106+180j),(-49+281j),(56+356j),(188+383j),(340+362j),(474+294j),(594+165j),(664-7j),(675-196j),(626-389j),(510-570j),(327-708j),(106-767j),(-123-757j),(-341-675j),(-526-543j),(-667-358j),(-752-132j),(-743+126j),(-743+126j),(-481+608j),(-176+770j),(216+772j),(557+578j),(725+281j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
395,b827eb983f87,1716344015.128978,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-233-222j),(-330-139j),(-394+9j),(-332+238j),(-138+375j),(73+390j),(248+319j),(350+185j),(397+32j),(386-123j),(307-262j),(181-350j),(44-394j),(-99-388j),(-239-334j),(-328-224j),(-372-105j),(-378+20j),(-328+142j),(-245+224j),(-137+269j),(-33+259j),(52+214j),(100+146j),(111+71j),(87+9j),(47-22j),(-9-15j),(2880+7808j),(-8-53j),(-112-88j),(-210-39j),(-271+76j),(-277+225j),(-208+376j),(-72+487j),(116+542j),(327+518j),(528+400j),(675+191j),(731-69j),(681-337j),(532-576j),(285-723j),(6-769j),(-277-703j),(-516-549j),(-694-312j),(-757-11j),(-691+293j),(-515+579j),(-191+753j),(207+758j),(590+544j),(790+129j),(726-252j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
396,b827eb983f87,1716344015.229077,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(89-297j),(-3-365j),(-145-376j),(-313-273j),(-393-87j),(-388+90j),(-323+233j),(-232+325j),(-120+388j),(1+411j),(126+390j),(223+333j),(305+267j),(366+173j),(399+70j),(400-38j),(368-129j),(315-210j),(241-270j),(156-298j),(67-291j),(-8-262j),(-61-208j),(-91-147j),(-91-147j),(-78-21j),(-50+14j),(5+21j),(2880+7808j),(-24+52j),(43+141j),(131+169j),(246+151j),(347+85j),(428-23j),(471-161j),(463-314j),(410-469j),(294-603j),(126-694j),(-71-737j),(-276-718j),(-477-619j),(-632-460j),(-733-259j),(-756-43j),(-742+170j),(-664+389j),(-515+577j),(-303+692j),(-38+772j),(256+735j),(540+572j),(760+273j),(802-116j),(668-406j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
397,b827eb983f87,1716344015.331381,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-54+272j),(76+332j),(236+310j),(376+154j),(395-49j),(337-217j),(229-331j),(96-385j),(-29-396j),(-152-364j),(-253-300j),(-324-210j),(-374-115j),(-400-4j),(-395+110j),(-344+208j),(-276+276j),(-196+321j),(-101+344j),(-10+330j),(74+289j),(133+230j),(161+154j),(160+84j),(131+19j),(85-20j),(38-33j),(-16-13j),(2880+7808j),(-9-58j),(-109-93j),(-200-69j),(-284+5j),(-339+127j),(-344+263j),(-298+402j),(-199+525j),(-53+615j),(118+656j),(319+637j),(507+541j),(659+390j),(761+186j),(774-34j),(732-257j),(606-452j),(449-612j),(237-718j),(-2-762j),(-247-717j),(-493-592j),(-689-362j),(-783-36j),(-733+337j),(-478+649j),(-163+756j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
398,b827eb983f87,1716344015.433387,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(111+353j),(291+239j),(390+49j),(366-165j),(241-319j),(76-388j),(-92-384j),(-236-324j),(-341-212j),(-392-86j),(-397+40j),(-367+161j),(-367+161j),(-207+345j),(-108+390j),(5+402j),(120+371j),(213+303j),(278+219j),(309+124j),(300+31j),(258-47j),(195-95j),(125-120j),(55-115j),(1-83j),(-26-46j),(-15+14j),(2880+7808j),(-58+2j),(-103+98j),(-83+191j),(-5+284j),(120+336j),(262+337j),(410+280j),(540+169j),(623-9j),(631-211j),(575-410j),(453-595j),(256-734j),(15-785j),(-228-747j),(-450-627j),(-622-439j),(-725-215j),(-761+35j),(-711+296j),(-558+523j),(-328+700j),(-18+776j),(343+708j),(662+452j),(806+61j),(739-315j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
399,b827eb983f87,1716344015.536022,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(323-100j),(312-181j),(251-284j),(107-380j),(-80-394j),(-234-325j),(-335-211j),(-391-86j),(-388+46j),(-361+160j),(-303+250j),(-229+322j),(-140+374j),(-53+403j),(41+413j),(137+383j),(216+325j),(278+255j),(315+170j),(322+86j),(301+7j),(259-60j),(202-97j),(136-117j),(71-111j),(17-86j),(-14-52j),(-19+14j),(2880+7808j),(-55-14j),(-136+49j),(-160+138j),(-142+248j),(-76+351j),(28+430j),(157+461j),(306+473j),(460+418j),(596+312j),(696+162j),(744-22j),(742-219j),(669-417j),(529-578j),(349-689j),(137-754j),(-80-760j),(-297-711j),(-496-594j),(-651-415j),(-756-185j),(-778+104j),(-675+418j),(-415+684j),(-62+798j),(252+740j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
400,b827eb983f87,1716344015.640221,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-95-271j),(-242-252j),(-369-129j),(-386+110j),(-243+309j),(-55+389j),(137+378j),(282+283j),(366+148j),(401-9j),(369-168j),(272-292j),(154-365j),(5-401j),(-145-378j),(-267-300j),(-341-185j),(-375-66j),(-356+65j),(-287+168j),(-190+230j),(-88+258j),(15+223j),(70+159j),(98+97j),(89+22j),(53-18j),(-4-14j),(2880+7808j),(-1-54j),(-103-93j),(-200-52j),(-273+59j),(-285+207j),(-225+360j),(-88+478j),(100+548j),(320+531j),(518+414j),(672+213j),(739-56j),(695-338j),(529-584j),(271-738j),(-33-780j),(-317-694j),(-557-524j),(-725-259j),(-763+52j),(-672+369j),(-452+635j),(-108+785j),(292+741j),(658+473j),(810+17j),(686-360j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
401,b827eb983f87,1716344015.742732,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-244+226j),(-201+302j),(-102+380j),(81+391j),(245+312j),(351+179j),(393+36j),(389-91j),(336-227j),(255-323j),(157-378j),(58-403j),(-51-406j),(-147-377j),(-228-332j),(-301-265j),(-348-175j),(-369-80j),(-361+9j),(-328+91j),(-265+147j),(-194+183j),(-127+186j),(-60+174j),(-1+136j),(32+83j),(36+36j),(16-18j),(2880+7808j),(49-14j),(81-107j),(57-195j),(-22-277j),(-136-322j),(-262-325j),(-393-288j),(-516-200j),(-613-67j),(-663+102j),(-650+281j),(-581+457j),(-452+615j),(-281+730j),(-68+785j),(148+763j),(359+683j),(532+554j),(677+378j),(761+157j),(767-84j),(698-341j),(532-579j),(246-759j),(-126-799j),(-481-650j),(-670-397j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
402,b827eb983f87,1716344015.779946,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-443-339j),(-443-339j),(-416+115j),(-282+321j),(-60+413j),(142+391j),(305+293j),(397+148j),(437-9j),(407-172j),(316-305j),(187-381j),(62-424j),(-87-421j),(-222-369j),(-322-279j),(-385-165j),(-407-45j),(-386+81j),(-320+184j),(-220+251j),(-116+267j),(-18+248j),(51+190j),(87+121j),(89+52j),(65+6j),(5-21j),(2880+7808j),(16-51j),(-53-128j),(-161-138j),(-272-82j),(-362+36j),(-399+190j),(-357+372j),(-255+522j),(-86+640j),(140+687j),(372+640j),(598+498j),(754+287j),(825+11j),(777-264j),(637-512j),(409-686j),(151-800j),(-159-804j),(-449-691j),(-656-461j),(-805-155j),(-800+213j),(-617+568j),(-254+825j),(235+841j),(592+677j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
403,b827eb983f87,1716344015.790074,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(168+344j),(341+202j),(419-8j),(363-229j),(206-370j),(19-418j),(-158-389j),(-287-308j),(-399-166j),(-435-23j),(-417+115j),(-362+231j),(-281+327j),(-176+392j),(-65+428j),(61+429j),(180+381j),(270+302j),(328+203j),(349+97j),(328-2j),(273-83j),(205-129j),(126-147j),(52-135j),(-2-95j),(-27-53j),(-17+11j),(2880+7808j),(-54+8j),(-89+111j),(-60+204j),(28+288j),(157+332j),(310+318j),(445+251j),(575+113j),(647-71j),(644-279j),(567-479j),(428-655j),(214-787j),(-48-825j),(-305-765j),(-532-621j),(-692-413j),(-797-173j),(-815+101j),(-731+383j),(-559+573j),(-279+775j),(55+827j),(420+730j),(737+442j),(868+9j),(771-376j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
404,b827eb983f87,1716344015.843083,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(244-219j),(203-318j),(100-413j),(-113-421j),(-279-312j),(-389-167j),(-424-1j),(-411+139j),(-343+276j),(-253+372j),(-128+425j),(-16+434j),(108+429j),(208+380j),(296+322j),(365+234j),(410+132j),(414+18j),(391-79j),(334-162j),(260-211j),(172-238j),(97-229j),(28-198j),(-27-148j),(-53-84j),(-51-34j),(-13+11j),(2880+7808j),(-44+27j),(-47+126j),(3+211j),(105+268j),(232+282j),(362+247j),(487+164j),(582+42j),(636-126j),(632-315j),(561-498j),(426-657j),(245-775j),(13-837j),(-225-802j),(-442-701j),(-610-534j),(-747-345j),(-822-95j),(-814+156j),(-717+393j),(-536+620j),(-269+780j),(76+832j),(468+734j),(761+422j),(834+95j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
405,b827eb983f87,1716344015.947443,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-184+541j),(-14+492j),(126+424j),(300+315j),(402+144j),(429-31j),(385-186j),(324-303j),(205-396j),(95-447j),(-37-452j),(-134-419j),(-234-386j),(-318-316j),(-375-235j),(-417-141j),(-435-38j),(-421+64j),(-382+152j),(-315+213j),(-235+250j),(-153+261j),(-81+243j),(-15+207j),(27+154j),(48+96j),(50+48j),(21-7j),(2880+7808j),(40-23j),(53-118j),(12-197j),(-71-261j),(-181-298j),(-309-289j),(-435-248j),(-548-149j),(-635-20j),(-678+140j),(-667+310j),(-596+484j),(-485+641j),(-303+775j),(-88+815j),(124+805j),(327+727j),(518+627j),(683+453j),(784+247j),(812+9j),(770-261j),(635-511j),(397-725j),(33-862j),(-366-792j),(-625-651j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
406,b827eb983f87,1716344016.047846,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-518+164j),(-347+327j),(-137+406j),(102+415j),(322+298j),(427+109j),(434-86j),(359-256j),(234-368j),(80-432j),(-76-435j),(-218-388j),(-334-292j),(-419-173j),(-464-30j),(-445+118j),(-378+233j),(-283+321j),(-161+373j),(-36+382j),(78+347j),(156+270j),(204+181j),(201+87j),(168+15j),(116-29j),(64-45j),(4-13j),(2880+7808j),(-29-29j),(-123-12j),(-176+68j),(-192+182j),(-150+312j),(-43+420j),(104+475j),(289+477j),(471+401j),(627+246j),(721+31j),(728-224j),(644-468j),(463-672j),(209-785j),(-70-797j),(-349-715j),(-575-546j),(-735-305j),(-800-12j),(-739+287j),(-573+575j),(-271+777j),(128+816j),(534+639j),(801+273j),(859-119j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
407,b827eb983f87,1716344016.150565,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(399-400j),(223-442j),(48-444j),(-147-411j),(-319-306j),(-415-152j),(-448+6j),(-429+157j),(-362+277j),(-276+370j),(-166+430j),(-61+456j),(53+459j),(152+438j),(244+398j),(326+330j),(379+242j),(412+146j),(416+51j),(390-37j),(344-105j),(271-156j),(208-177j),(135-179j),(67-159j),(18-121j),(-13-78j),(-18-11j),(2880+7808j),(-37+2j),(-91+72j),(-95+151j),(-66+244j),(6+336j),(111+396j),(232+414j),(365+407j),(504+347j),(627+238j),(706+95j),(744-77j),(738-265j),(662-457j),(523-613j),(344-713j),(141-776j),(-67-786j),(-280-749j),(-481-647j),(-639-482j),(-764-255j),(-811+22j),(-748+343j),(-522+645j),(-193+824j),(117+865j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
408,b827eb983f87,1716344016.251899,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-555-26j),(-449+199j),(-269+358j),(-31+439j),(213+390j),(382+240j),(452+50j),(434-131j),(360-277j),(238-388j),(86-445j),(-67-445j),(-214-402j),(-337-314j),(-427-191j),(-460-45j),(-443+90j),(-389+211j),(-294+303j),(-176+356j),(-53+358j),(45+315j),(125+249j),(163+163j),(158+80j),(126+19j),(83-17j),(16-16j),(2880+7808j),(-15-32j),(-107-49j),(-179-1j),(-235+90j),(-247+217j),(-198+353j),(-81+467j),(71+538j),(261+543j),(457+471j),(631+322j),(740+98j),(762-158j),(682-412j),(507-618j),(268-744j),(-9-780j),(-273-724j),(-517-585j),(-703-359j),(-783-67j),(-761+258j),(-577+567j),(-247+776j),(183+802j),(578+609j),(809+289j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
409,b827eb983f87,1716344016.355506,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-296+460j),(-46+482j),(180+406j),(368+243j),(452+16j),(407-199j),(283-355j),(119-456j),(-69-451j),(-225-395j),(-346-295j),(-425-165j),(-457-12j),(-446+128j),(-398+260j),(-298+372j),(-159+429j),(-17+439j),(109+403j),(210+331j),(269+237j),(288+124j),(272+36j),(220-42j),(150-84j),(82-91j),(26-76j),(-8-16j),(2880+7808j),(-40-4j),(-99+61j),(-99+147j),(-50+244j),(51+321j),(188+355j),(345+317j),(495+236j),(604+71j),(645-137j),(612-361j),(491-572j),(292-729j),(35-799j),(-237-758j),(-472-622j),(-658-416j),(-758-165j),(-771+112j),(-686+388j),(-495+613j),(-213+772j),(136+792j),(498+637j),(764+292j),(826-147j),(692-520j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
410,b827eb983f87,1716344016.457933,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-348+317j),(-122+433j),(130+423j),(346+283j),(453+67j),(436-149j),(335-316j),(182-420j),(22-452j),(-133-436j),(-271-370j),(-373-267j),(-436-138j),(-468+1j),(-455+142j),(-392+270j),(-290+359j),(-171+404j),(-51+415j),(64+387j),(157+328j),(211+234j),(238+146j),(221+60j),(176-5j),(119-41j),(64-52j),(7-18j),(2880+7808j),(-28-23j),(-113-5j),(-165+67j),(-185+173j),(-150+296j),(-65+403j),(65+460j),(232+496j),(404+445j),(563+329j),(683+159j),(748-63j),(723-305j),(597-524j),(402-684j),(159-770j),(-107-774j),(-350-696j),(-564-538j),(-720-311j),(-779-41j),(-750+282j),(-575+568j),(-259+774j),(155+806j),(551+625j),(778+303j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
411,b827eb983f87,1716344016.562144,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-178-451j),(-365-282j),(-454-48j),(-412+195j),(-263+372j),(-61+454j),(141+438j),(300+361j),(415+218j),(468+65j),(465-96j),(408-238j),(313-353j),(192-429j),(63-465j),(-75-463j),(-203-413j),(-306-326j),(-369-214j),(-387-95j),(-362+11j),(-309+106j),(-231+151j),(-144+172j),(-64+160j),(-6+122j),(24+77j),(26+11j),(2880+7808j),(31-22j),(42-103j),(-5-176j),(-96-231j),(-215-245j),(-343-204j),(-459-103j),(-539+31j),(-564+217j),(-513+417j),(-386+594j),(-199+721j),(36+781j),(287+746j),(516+617j),(683+407j),(769+161j),(780-103j),(705-360j),(542-588j),(286-747j),(-14-801j),(-353-724j),(-656-484j),(-826-96j),(-772+333j),(-538+652j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
412,b827eb983f87,1716344016.664879,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-95-305j),(-273-275j),(-418-147j),(-456+87j),(-357+294j),(-186+422j),(-7+463j),(158+434j),(294+350j),(393+232j),(444+107j),(453-23j),(431-150j),(384-263j),(314-367j),(202-435j),(79-455j),(-34-438j),(-139-398j),(-220-328j),(-274-240j),(-283-138j),(-268-61j),(-229+6j),(-168+50j),(-106+64j),(-47+59j),(-1+16j),(2880+7808j),(35+14j),(117-20j),(162-97j),(169-203j),(129-313j),(46-407j),(-73-466j),(-227-506j),(-397-470j),(-397-470j),(-681-230j),(-764-34j),(-776+190j),(-700+415j),(-548+591j),(-347+720j),(-108+786j),(140+778j),(372+699j),(586+546j),(736+324j),(807+45j),(771-272j),(581-583j),(250-802j),(-172-819j),(-480-642j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
413,b827eb983f87,1716344016.767256,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(58-367j),(-167-365j),(-357-240j),(-449-25j),(-413+203j),(-276+361j),(-105+442j),(71+453j),(215+386j),(334+298j),(411+178j),(453+42j),(442-100j),(404-224j),(335-329j),(231-406j),(111-436j),(-7-429j),(-116-391j),(-205-323j),(-258-236j),(-272-136j),(-260-64j),(-217+7j),(-151+50j),(-87+60j),(-38+49j),(-2+7j),(2880+7808j),(38+10j),(119-40j),(150-126j),(139-233j),(75-343j),(-30-423j),(-183-460j),(-339-457j),(-505-375j),(-652-226j),(-739-27j),(-758+205j),(-687+431j),(-538+617j),(-329+754j),(-77+807j),(186+782j),(414+680j),(613+519j),(762+289j),(807+1j),(766-299j),(586-590j),(257-796j),(-158-832j),(-552-642j),(-762-321j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
414,b827eb983f87,1716344016.867564,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-304+67j),(-314+213j),(-242+366j),(-30+454j),(175+405j),(332+288j),(415+139j),(455-12j),(413-172j),(344-301j),(234-386j),(128-425j),(11-454j),(-109-434j),(-211-394j),(-303-321j),(-373-225j),(-403-113j),(-402-9j),(-363+86j),(-301+152j),(-221+199j),(-144+204j),(-69+186j),(-10+147j),(25+91j),(30+46j),(8+0j),(2880+7808j),(38-32j),(35-132j),(-21-212j),(-115-261j),(-237-277j),(-368-241j),(-489-150j),(-581-26j),(-628+147j),(-615+331j),(-540+509j),(-411+668j),(-219+788j),(32+844j),(275+782j),(485+669j),(651+487j),(772+282j),(827+25j),(799-242j),(669-471j),(459-691j),(166-811j),(-193-820j),(-570-660j),(-817-300j),(-831+52j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
415,b827eb983f87,1716344016.972065,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-137+295j),(-37+386j),(128+418j),(329+308j),(420+105j),(425-82j),(363-241j),(262-344j),(137-420j),(3-450j),(-131-429j),(-238-367j),(-324-291j),(-393-196j),(-433-80j),(-432+36j),(-404+137j),(-352+223j),(-276+289j),(-180+324j),(-81+321j),(5+290j),(66+233j),(97+170j),(106+105j),(85+40j),(51+6j),(3-5j),(2880+7808j),(5-54j),(-72-123j),(-163-137j),(-269-103j),(-368-20j),(-434+102j),(-459+240j),(-429+401j),(-353+551j),(-216+683j),(-27+758j),(181+768j),(403+716j),(603+583j),(745+388j),(822+154j),(811-89j),(757-320j),(627-547j),(424-715j),(180-809j),(-130-828j),(-435-717j),(-695-483j),(-868-116j),(-816+316j),(-597+584j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
416,b827eb983f87,1716344017.074297,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517-71j),(415-215j),(279-316j),(60-419j),(-184-386j),(-355-245j),(-433-63j),(-404+133j),(-326+276j),(-195+380j),(-41+425j),(116+409j),(252+338j),(359+239j),(437+113j),(446-38j),(395-173j),(306-270j),(190-341j),(65-360j),(-51-335j),(-138-252j),(-184-173j),(-187-81j),(-151-7j),(-96+34j),(-40+41j),(9+7j),(2880+7808j),(37+27j),(142-15j),(177-109j),(173-234j),(87-365j),(-56-447j),(-233-458j),(-430-404j),(-600-256j),(-704-42j),(-725+216j),(-633+482j),(-445+695j),(-167+825j),(134+821j),(419+714j),(651+498j),(786+223j),(815-88j),(726-400j),(500-651j),(184-812j),(-206-813j),(-581-608j),(-829-211j),(-829+283j),(-656+619j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
417,b827eb983f87,1716344017.17477,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(530-24j),(409-224j),(223-355j),(-4-413j),(-228-349j),(-373-198j),(-425-20j),(-393+150j),(-311+286j),(-191+374j),(-49+413j),(96+402j),(220+351j),(330+267j),(410+149j),(432+11j),(402-112j),(342-216j),(250-294j),(136-334j),(22-331j),(-63-273j),(-135-208j),(-155-121j),(-136-45j),(-92+7j),(-51+30j),(13+12j),(2880+7808j),(19+48j),(132+66j),(215+2j),(272-115j),(269-264j),(196-408j),(64-521j),(-117-580j),(-318-566j),(-525-472j),(-696-291j),(-794-35j),(-785+236j),(-679+489j),(-480+684j),(-220+797j),(75+809j),(350+737j),(590+565j),(758+308j),(815-6j),(750-336j),(536-637j),(176-823j),(-271-808j),(-665-566j),(-873-214j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
