,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
673,b827eb983f87,1716344590.314974,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-275-478j),(-472-364j),(-611-149j),(-594+232j),(-363+515j),(-50+634j),(244+595j),(480+432j),(606+202j),(650-63j),(586-294j),(444-491j),(259-631j),(26-697j),(-221-710j),(-456-593j),(-629-410j),(-719-199j),(-756+41j),(-682+272j),(-559+470j),(-369+590j),(-171+655j),(31+643j),(211+552j),(349+418j),(390+221j),(312-13j),(2880+7808j),(-36+198j),(115+294j),(223+299j),(299+256j),(393+200j),(469+115j),(510+10j),(562-140j),(528-305j),(441-480j),(287-634j),(67-731j),(-180-726j),(-432-617j),(-591-434j),(-708-190j),(-703+88j),(-619+335j),(-445+540j),(-190+669j),(87+700j),(378+604j),(618+376j),(723+35j),(639-360j),(327-665j),(25-708j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
674,b827eb983f87,1716344590.417527,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-545+179j),(-463+397j),(-290+570j),(34+636j),(328+535j),(523+333j),(628+108j),(634-119j),(566-319j),(453-487j),(289-608j),(100-664j),(-84-680j),(-275-643j),(-456-567j),(-592-437j),(-684-279j),(-739-111j),(-744+67j),(-703+236j),(-604+386j),(-490+498j),(-354+566j),(-201+597j),(-54+600j),(97+532j),(194+405j),(243+192j),(2880+7808j),(-182+102j),(-165+266j),(-139+340j),(-88+393j),(-30+427j),(33+462j),(100+500j),(212+522j),(336+512j),(473+466j),(591+355j),(687+189j),(733+12j),(713-191j),(644-369j),(501-523j),(326-629j),(134-692j),(-85-703j),(-298-645j),(-298-645j),(-643-307j),(-712-35j),(-677+263j),(-493+555j),(-161+728j),(115+708j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
675,b827eb983f87,1716344590.517697,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(507-245j),(420-437j),(255-591j),(-69-640j),(-357-520j),(-543-313j),(-638-82j),(-633+136j),(-560+332j),(-445+500j),(-282+615j),(-95+670j),(86+686j),(272+647j),(452+575j),(589+447j),(683+295j),(737+129j),(750-44j),(710-205j),(621-358j),(522-474j),(384-540j),(241-590j),(93-587j),(-57-536j),(-157-411j),(-224-214j),(2880+7808j),(192-84j),(194-248j),(177-323j),(133-378j),(87-419j),(23-460j),(-35-507j),(-132-548j),(-254-555j),(-394-531j),(-528-439j),(-645-295j),(-718-138j),(-739+62j),(-700+239j),(-596+425j),(-442+551j),(-271+649j),(-68+704j),(147+694j),(367+601j),(557+447j),(684+203j),(715-98j),(617-422j),(338-673j),(80-717j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
676,b827eb983f87,1716344590.619269,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-702+227j),(-558+396j),(-369+526j),(-113+622j),(163+619j),(384+514j),(538+365j),(625+195j),(647+9j),(641-154j),(595-305j),(528-435j),(422-547j),(316-637j),(197-715j),(53-752j),(-90-749j),(-224-722j),(-353-664j),(-460-583j),(-522-490j),(-584-392j),(-616-294j),(-621-172j),(-610-53j),(-542+60j),(-422+132j),(-230+208j),(2880+7808j),(-52-200j),(-184-252j),(-249-279j),(-294-273j),(-336-271j),(-390-264j),(-449-231j),(-524-216j),(-601-150j),(-661-42j),(-686+68j),(-703+202j),(-665+339j),(-584+465j),(-468+575j),(-323+644j),(-163+698j),(-1+701j),(160+678j),(329+625j),(490+524j),(623+377j),(713+156j),(716-118j),(608-409j),(392-645j),(158-773j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
677,b827eb983f87,1716344590.722563,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-731+154j),(-570+393j),(-333+553j),(11+634j),(344+540j),(555+320j),(651+62j),(620-197j),(495-409j),(339-570j),(126-652j),(-82-671j),(-287-620j),(-478-521j),(-643-381j),(-741-173j),(-757+49j),(-712+246j),(-610+432j),(-469+571j),(-296+661j),(-102+689j),(68+675j),(235+602j),(363+484j),(433+324j),(421+145j),(304-53j),(2880+7808j),(-22+205j),(115+295j),(209+307j),(286+280j),(361+249j),(437+188j),(500+112j),(577+7j),(599-145j),(580-309j),(503-476j),(373-633j),(179-732j),(-55-754j),(-275-690j),(-464-553j),(-613-366j),(-684-148j),(-693+92j),(-624+327j),(-475+532j),(-239+687j),(60+724j),(377+618j),(641+351j),(751-37j),(703-357j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
678,b827eb983f87,1716344590.826892,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-77+730j),(161+667j),(373+536j),(554+326j),(627+72j),(611-162j),(533-355j),(412-495j),(279-599j),(131-661j),(-31-679j),(-169-655j),(-306-624j),(-431-560j),(-532-485j),(-623-388j),(-688-271j),(-733-150j),(-752-29j),(-738+93j),(-685+196j),(-616+283j),(-562+351j),(-471+416j),(-372+460j),(-253+474j),(-128+416j),(32+313j),(2880+7808j),(-192-90j),(-302-11j),(-374+19j),(-401+59j),(-416+87j),(-449+126j),(-490+188j),(-512+249j),(-522+352j),(-492+456j),(-429+550j),(-343+633j),(-227+704j),(-87+743j),(66+743j),(216+696j),(349+625j),(479+535j),(585+413j),(672+266j),(711+81j),(709-112j),(636-328j),(483-542j),(228-710j),(-80-760j),(-353-709j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
679,b827eb983f87,1716344590.92983,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(675-121j),(597-271j),(475-416j),(241-586j),(-38-637j),(-287-573j),(-464-449j),(-590-282j),(-643-87j),(-663+93j),(-622+259j),(-549+396j),(-455+522j),(-338+623j),(-223+705j),(-61+747j),(97+740j),(241+701j),(241+701j),(488+549j),(561+450j),(616+329j),(642+216j),(626+90j),(601-35j),(525-137j),(390-209j),(189-248j),(2880+7808j),(95+185j),(231+202j),(310+202j),(350+179j),(399+163j),(462+129j),(510+78j),(570+24j),(613-84j),(628-208j),(614-329j),(569-456j),(475-583j),(323-687j),(150-723j),(-16-727j),(-193-691j),(-354-618j),(-500-501j),(-616-354j),(-680-176j),(-722+47j),(-668+271j),(-522+512j),(-245+700j),(89+754j),(320+715j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
680,b827eb983f87,1716344591.030621,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(77+588j),(289+548j),(488+408j),(639+61j),(558-298j),(336-532j),(56-645j),(-220-610j),(-444-476j),(-603-275j),(-673-34j),(-642+211j),(-545+416j),(-369+591j),(-159+716j),(96+735j),(321+670j),(503+553j),(648+368j),(721+154j),(716-85j),(636-268j),(511-438j),(339-539j),(150-580j),(-48-539j),(-183-400j),(-250-172j),(2880+7808j),(156-138j),(89-300j),(15-366j),(-72-387j),(-173-399j),(-287-379j),(-387-342j),(-513-258j),(-611-122j),(-662+63j),(-639+278j),(-528+487j),(-358+650j),(-109+737j),(125+726j),(371+633j),(557+437j),(674+216j),(707-52j),(633-318j),(463-543j),(195-696j),(-150-709j),(-468-558j),(-714-237j),(-733+196j),(-581+453j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
681,b827eb983f87,1716344591.131074,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-446+506j),(-177+614j),(104+608j),(405+461j),(588+204j),(610-84j),(543-323j),(369-506j),(166-611j),(-48-629j),(-247-597j),(-417-503j),(-564-355j),(-653-191j),(-717-7j),(-703+195j),(-617+373j),(-497+520j),(-340+634j),(-161+692j),(7+697j),(170+649j),(312+580j),(417+448j),(493+305j),(505+152j),(433-7j),(264-149j),(2880+7808j),(37+194j),(185+247j),(270+235j),(328+205j),(381+165j),(455+103j),(496+19j),(546-89j),(551-224j),(512-379j),(431-518j),(294-648j),(111-720j),(-104-717j),(-301-647j),(-473-514j),(-605-339j),(-660-133j),(-672+83j),(-611+305j),(-476+485j),(-266+652j),(6+707j),(317+639j),(593+400j),(729+44j),(700-273j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
682,b827eb983f87,1716344591.234662,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(708+119j),(650-156j),(489-385j),(211-588j),(-131-603j),(-402-477j),(-562-276j),(-632-32j),(-595+188j),(-508+390j),(-352+544j),(-155+624j),(44+655j),(254+626j),(456+554j),(611+403j),(707+224j),(724+24j),(707-174j),(617-348j),(499-503j),(337-587j),(179-633j),(-1-628j),(-163-554j),(-290-441j),(-335-269j),(-295-52j),(2880+7808j),(92-179j),(-3-305j),(-86-358j),(-159-354j),(-243-354j),(-327-328j),(-404-280j),(-519-216j),(-584-91j),(-628+63j),(-625+247j),(-553+442j),(-414+597j),(-224+703j),(1+713j),(225+673j),(415+546j),(562+391j),(659+187j),(684-50j),(625-299j),(470-528j),(213-673j),(-114-701j),(-456-566j),(-701-254j),(-777+54j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
683,b827eb983f87,1716344591.339091,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-649+185j),(-488+421j),(-243+572j),(87+611j),(380+483j),(563+259j),(633+16j),(591-230j),(481-408j),(318-555j),(130-632j),(-83-648j),(-276-610j),(-456-504j),(-613-377j),(-703-194j),(-733-11j),(-704+169j),(-643+351j),(-516+492j),(-373+608j),(-202+649j),(-51+663j),(107+615j),(255+524j),(363+397j),(380+225j),(302+16j),(2880+7808j),(-78+186j),(35+301j),(112+347j),(178+345j),(255+340j),(337+327j),(404+272j),(511+225j),(577+116j),(628-37j),(628-217j),(574-404j),(455-557j),(289-661j),(95-701j),(-125-693j),(-324-610j),(-488-479j),(-610-310j),(-681-91j),(-668+158j),(-574+397j),(-366+600j),(-65+709j),(291+658j),(593+437j),(738+151j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
684,b827eb983f87,1716344591.441362,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517+202j),(586+12j),(565-229j),(350-509j),(13-618j),(-300-542j),(-514-356j),(-626-102j),(-612+160j),(-512+390j),(-335+551j),(-116+642j),(126+663j),(345+592j),(545+480j),(682+272j),(729+42j),(703-184j),(609-400j),(451-555j),(264-660j),(52-685j),(-134-650j),(-309-547j),(-437-387j),(-495-201j),(-432-11j),(-264+153j),(2880+7808j),(-60-191j),(-215-208j),(-315-172j),(-365-98j),(-412-29j),(-457+67j),(-451+189j),(-452+323j),(-360+467j),(-215+596j),(-29+668j),(188+672j),(408+595j),(594+421j),(681+189j),(697-59j),(617-299j),(463-501j),(254-636j),(-7-685j),(-269-622j),(-517-462j),(-676-189j),(-691+174j),(-489+524j),(-128+715j),(167+688j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
685,b827eb983f87,1716344591.541249,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(272+464j),(418+401j),(548+266j),(616-31j),(532-319j),(350-507j),(155-614j),(-66-624j),(-264-567j),(-431-477j),(-554-345j),(-630-190j),(-667-19j),(-665+150j),(-653+319j),(-561+477j),(-433+595j),(-294+664j),(-135+718j),(22+715j),(166+684j),(299+608j),(399+529j),(476+410j),(520+276j),(519+131j),(435-9j),(270-140j),(2880+7808j),(17+199j),(141+266j),(214+280j),(265+268j),(318+260j),(389+239j),(457+195j),(530+145j),(589+41j),(624-91j),(625-222j),(597-376j),(506-519j),(353-634j),(184-682j),(-2-697j),(-188-661j),(-359-578j),(-505-460j),(-618-294j),(-675-89j),(-686+135j),(-602+376j),(-397+589j),(-85+711j),(265+676j),(450+538j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
686,b827eb983f87,1716344591.646164,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(227-485j),(79-573j),(-113-598j),(-396-475j),(-564-225j),(-611+37j),(-568+263j),(-454+451j),(-289+558j),(-111+633j),(75+646j),(251+603j),(404+531j),(542+409j),(657+276j),(715+106j),(724-60j),(695-216j),(634-367j),(529-489j),(392-586j),(250-630j),(112-653j),(-29-625j),(-157-563j),(-269-457j),(-306-305j),(-282-100j),(2880+7808j),(133-142j),(84-289j),(43-349j),(-2-376j),(-57-411j),(-121-432j),(-176-452j),(-281-459j),(-388-438j),(-500-379j),(-605-270j),(-684-113j),(-710+47j),(-680+233j),(-603+379j),(-478+528j),(-307+614j),(-136+667j),(66+685j),(268+635j),(451+516j),(612+344j),(707+89j),(682-198j),(535-489j),(238-690j),(1-699j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
687,b827eb983f87,1716344591.746579,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-30-685j),(-246-598j),(-432-444j),(-569-226j),(-608+22j),(-558+240j),(-455+414j),(-333+522j),(-183+612j),(-35+652j),(115+646j),(249+612j),(379+562j),(488+485j),(575+398j),(652+296j),(703+176j),(733+51j),(739-68j),(706-179j),(647-275j),(577-359j),(500-416j),(406-469j),(304-498j),(180-493j),(72-417j),(-69-293j),(2880+7808j),(195+59j),(285-32j),(344-66j),(360-105j),(378-128j),(401-161j),(440-214j),(458-273j),(460-366j),(432-464j),(373-549j),(282-622j),(170-683j),(34-713j),(-111-706j),(-247-661j),(-370-586j),(-489-493j),(-586-374j),(-658-228j),(-690-55j),(-682+138j),(-606+344j),(-456+549j),(-198+702j),(111+740j),(380+673j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
688,b827eb983f87,1716344591.849248,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(338-408j),(200-537j),(5-610j),(-310-539j),(-517-316j),(-603-69j),(-599+172j),(-505+366j),(-364+508j),(-194+612j),(-15+650j),(163+621j),(321+577j),(480+479j),(620+355j),(710+195j),(735+14j),(714-152j),(666-314j),(560-440j),(437-561j),(297-616j),(149-640j),(-3-634j),(-133-565j),(-246-464j),(-296-317j),(-283-107j),(2880+7808j),(135-144j),(91-284j),(47-344j),(1-365j),(-53-402j),(-116-422j),(-181-448j),(-289-459j),(-396-430j),(-504-361j),(-600-251j),(-682-97j),(-715+72j),(-678+261j),(-576+413j),(-440+549j),(-262+625j),(-84+677j),(122+677j),(322+607j),(497+477j),(645+281j),(701+19j),(661-263j),(483-553j),(154-729j),(-97-710j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
689,b827eb983f87,1716344591.95332,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(552-349j),(328-523j),(51-596j),(-259-542j),(-503-347j),(-612-80j),(-598+170j),(-497+392j),(-324+533j),(-131+615j),(70+640j),(273+596j),(450+491j),(588+346j),(692+177j),(726-23j),(697-210j),(620-382j),(496-540j),(328-637j),(163-686j),(-16-682j),(-166-643j),(-304-543j),(-417-409j),(-474-245j),(-422-86j),(-282+92j),(2880+7808j),(4-191j),(-132-255j),(-206-277j),(-260-259j),(-322-236j),(-401-200j),(-466-129j),(-539-60j),(-579+69j),(-578+230j),(-527+397j),(-423+554j),(-265+667j),(-68+716j),(137+695j),(343+615j),(511+471j),(619+292j),(676+88j),(671-142j),(578-375j),(416-572j),(154-695j),(-178-691j),(-501-516j),(-710-209j),(-759+120j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
690,b827eb983f87,1716344592.054519,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(353-439j),(241-541j),(81-608j),(-223-581j),(-452-400j),(-577-177j),(-614+49j),(-571+238j),(-479+412j),(-347+546j),(-179+626j),(-11+647j),(154+654j),(327+594j),(473+518j),(592+398j),(674+262j),(723+102j),(736-59j),(696-204j),(613-341j),(518-446j),(397-513j),(264-557j),(126-565j),(-16-522j),(-118-409j),(-194-225j),(2880+7808j),(188-54j),(212-192j),(217-262j),(195-307j),(175-350j),(147-404j),(111-473j),(45-528j),(45-528j),(-176-610j),(-321-580j),(-461-498j),(-576-395j),(-673-242j),(-707-78j),(-700+121j),(-625+278j),(-536+436j),(-394+570j),(-218+665j),(-3+681j),(230+660j),(454+532j),(643+315j),(745-7j),(662-357j),(514-521j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
691,b827eb983f87,1716344592.158552,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-322-379j),(-472-288j),(-583-117j),(-581+182j),(-432+430j),(-214+573j),(11+612j),(230+582j),(417+463j),(550+319j),(623+159j),(647-14j),(634-190j),(580-355j),(510-501j),(373-626j),(211-698j),(42-724j),(-127-720j),(-287-658j),(-412-573j),(-506-452j),(-574-323j),(-592-176j),(-578-26j),(-512+102j),(-380+190j),(-176+244j),(2880+7808j),(-103-167j),(-232-163j),(-303-146j),(-338-109j),(-377-82j),(-435-35j),(-473+31j),(-519+112j),(-525+234j),(-500+371j),(-439+488j),(-337+602j),(-188+691j),(12+719j),(189+678j),(360+597j),(506+469j),(618+304j),(675+114j),(679-100j),(623-299j),(491-508j),(287-647j),(-4-716j),(-352-639j),(-623-399j),(-700-156j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
692,b827eb983f87,1716344592.257661,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(171+688j),(346+560j),(487+384j),(590+143j),(588-122j),(498-332j),(366-489j),(220-571j),(55-625j),(-101-633j),(-250-594j),(-378-527j),(-496-442j),(-588-336j),(-661-218j),(-707-86j),(-716+45j),(-707+176j),(-666+300j),(-597+402j),(-504+485j),(-402+545j),(-300+570j),(-182+588j),(-68+575j),(48+521j),(116+405j),(190+228j),(2880+7808j),(-189+32j),(-222+161j),(-256+211j),(-254+249j),(-258+279j),(-262+319j),(-276+387j),(-252+454j),(-210+531j),(-136+605j),(-30+653j),(101+666j),(233+650j),(359+604j),(483+517j),(580+396j),(637+256j),(675+110j),(688-53j),(652-222j),(561-385j),(439-542j),(237-658j),(-18-715j),(-319-661j),(-580-484j),(-737-275j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
693,b827eb983f87,1716344592.359901,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(33-711j),(-194-631j),(-374-496j),(-548-279j),(-593-35j),(-570+192j),(-483+368j),(-368+495j),(-219+590j),(-70+639j),(86+641j),(209+604j),(343+572j),(457+501j),(557+420j),(643+311j),(700+185j),(720+52j),(730-73j),(692-184j),(640-293j),(563-376j),(477-434j),(370-489j),(265-509j),(144-490j),(37-418j),(-91-285j),(2880+7808j),(193+33j),(267-57j),(314-97j),(324-128j),(347-148j),(367-182j),(403-241j),(417-309j),(406-400j),(368-493j),(304-573j),(205-631j),(83-687j),(-60-703j),(-206-664j),(-341-613j),(-450-511j),(-562-405j),(-642-257j),(-684-100j),(-683+70j),(-635+270j),(-516+451j),(-332+621j),(-57+731j),(274+705j),(509+603j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
694,b827eb983f87,1716344592.463128,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-293+470j),(-169+563j),(9+608j),(306+534j),(508+320j),(595+75j),(593-149j),(512-333j),(405-478j),(254-588j),(77-641j),(-104-636j),(-270-610j),(-426-520j),(-560-416j),(-656-273j),(-707-123j),(-725+38j),(-702+196j),(-633+336j),(-527+461j),(-408+537j),(-282+584j),(-142+600j),(-2+579j),(135+508j),(210+371j),(239+170j),(2880+7808j),(-164+93j),(-150+232j),(-142+298j),(-112+333j),(-87+368j),(-52+411j),(-14+464j),(67+513j),(167+538j),(296+534j),(432+478j),(561+372j),(646+241j),(697+78j),(693-93j),(638-276j),(528-414j),(408-542j),(247-641j),(52-683j),(-159-656j),(-381-578j),(-572-398j),(-701-135j),(-704+195j),(-538+508j),(-341+627j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
695,b827eb983f87,1716344592.565934,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(588+385j),(627+177j),(607-46j),(522-303j),(335-502j),(121-591j),(-80-607j),(-257-558j),(-394-474j),(-514-372j),(-590-240j),(-639-106j),(-659+41j),(-646+180j),(-628+322j),(-559+454j),(-469+540j),(-377+620j),(-254+676j),(-130+695j),(-2+700j),(110+656j),(210+617j),(302+546j),(367+444j),(408+324j),(372+189j),(287+12j),(2880+7808j),(-101+156j),(-39+270j),(-22+324j),347j,(24+379j),(56+412j),(85+441j),(158+493j),(238+507j),(340+501j),(452+457j),(553+379j),(638+276j),(686+146j),(695+4j),(674-148j),(608-293j),(523-415j),(417-528j),(268-618j),(93-673j),(-111-688j),(-331-616j),(-532-463j),(-686-204j),(-727+109j),(-676+355j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
696,b827eb983f87,1716344592.668254,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-236+475j),(-28+566j),(214+556j),(470+383j),(597+102j),(587-170j),(487-383j),(327-542j),(120-605j),(-80-623j),(-263-583j),(-419-485j),(-552-354j),(-645-196j),(-711-27j),(-711+164j),(-641+340j),(-537+482j),(-403+606j),(-238+667j),(-75+698j),(89+672j),(232+618j),(351+514j),(429+376j),(466+235j),(419+76j),(278-88j),(2880+7808j),(-7+188j),(106+250j),(175+272j),(213+265j),(270+261j),(336+250j),(401+213j),(488+160j),(549+63j),(593-65j),(601-217j),(563-381j),(462-532j),(296-645j),(110-679j),(-85-679j),(-274-612j),(-440-507j),(-569-349j),(-654-151j),(-668+64j),(-621+310j),(-465+525j),(-206+674j),(139+705j),(481+557j),(641+320j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
697,b827eb983f87,1716344592.770649,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(40-715j),(-196-642j),(-398-502j),(-563-285j),(-624-37j),(-589+194j),(-502+378j),(-380+511j),(-232+611j),(-86+667j),(71+674j),(203+647j),(335+609j),(454+544j),(556+464j),(642+361j),(703+231j),(744+107j),(752-21j),(737-143j),(678-242j),(606-330j),(533-408j),(428-464j),(325-501j),(204-488j),(81-417j),(-63-296j),(2880+7808j),(186+59j),(277-21j),(321-46j),(342-74j),(362-85j),(396-118j),(442-170j),(472-226j),(487-323j),(478-419j),(428-511j),(345-594j),(235-666j),(96-710j),(-52-723j),(-194-681j),(-331-617j),(-456-534j),(-569-412j),(-657-273j),(-700-97j),(-705+102j),(-646+313j),(-504+533j),(-255+708j),(67+769j),(345+721j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
698,b827eb983f87,1716344592.874886,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(595-344j),(463-457j),(305-547j),(31-633j),(-243-577j),(-451-442j),(-577-265j),(-644-78j),(-641+124j),(-603+296j),(-506+441j),(-388+545j),(-256+649j),(-109+698j),(25+735j),(186+721j),(334+667j),(465+585j),(582+488j),(651+358j),(688+228j),(696+92j),(673-19j),(619-142j),(535-248j),(420-322j),(269-335j),(78-297j),(2880+7808j),(149+125j),(258+89j),(323+69j),(343+43j),(376+31j),(423+6j),(473-56j),(516-107j),(537-218j),(527-339j),(486-448j),(412-558j),(292-655j),(134-720j),(-42-716j),(-204-680j),(-349-598j),(-496-499j),(-605-355j),(-681-189j),(-694+1j),(-672+219j),(-568+426j),(-366+629j),(-47+749j),(296+713j),(509+616j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
699,b827eb983f87,1716344592.977855,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(474-283j),(387-456j),(225-593j),(-98-636j),(-372-498j),(-553-287j),(-632-56j),(-627+166j),(-546+352j),(-419+516j),(-252+618j),(-72+660j),(106+679j),(296+633j),(463+555j),(600+432j),(692+283j),(741+115j),(757-54j),(708-225j),(621-384j),(501-489j),(367-566j),(216-599j),(64-586j),(-81-527j),(-175-395j),(-229-194j),(2880+7808j),(171-88j),(165-224j),(155-291j),(129-324j),(93-369j),(55-411j),(14-468j),(-82-518j),(-192-546j),(-323-536j),(-457-474j),(-583-356j),(-678-216j),(-724-21j),(-702+151j),(-634+346j),(-494+482j),(-350+609j),(-152+687j),(62+701j),(287+639j),(491+514j),(653+291j),(724+1j),(676-339j),(430-631j),(184-706j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
700,b827eb983f87,1716344593.080562,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(448+436j),(568+270j),(634+61j),(603-207j),(459-428j),(275-561j),(88-625j),(-79-628j),(-235-611j),(-378-555j),(-493-459j),(-570-356j),(-645-248j),(-698-114j),(-720+13j),(-725+140j),(-697+263j),(-651+373j),(-592+467j),(-511+547j),(-403+601j),(-303+629j),(-203+636j),(-97+626j),(5+594j),(109+521j),(157+402j),(207+219j),(2880+7808j),(-196+38j),(-224+164j),(-262+203j),(-265+233j),(-277+258j),(-290+293j),(-323+345j),(-320+414j),(-302+496j),(-259+576j),(-176+642j),(-63+681j),(61+702j),(189+694j),(316+656j),(436+569j),(520+457j),(606+347j),(676+207j),(710+49j),(690-119j),(640-310j),(520-492j),(332-653j),(51-756j),(-259-725j),(-469-605j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
701,b827eb983f87,1716344593.180535,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-241+569j),(27+616j),(299+545j),(542+316j),(629+15j),(573-269j),(432-476j),(221-601j),(-6-652j),(-223-616j),(-403-526j),(-545-383j),(-650-216j),(-704-30j),(-725+159j),(-663+359j),(-541+521j),(-384+637j),(-210+729j),(-22+748j),(156+721j),(315+629j),(437+526j),(517+375j),(555+211j),(537+49j),(430-89j),(233-197j),(2880+7808j),(69+178j),(204+197j),(280+185j),(318+155j),(368+127j),(427+83j),(468+3j),(533-80j),(532-213j),(504-371j),(430-508j),(309-640j),(134-719j),(-78-730j),(-281-659j),(-461-539j),(-592-379j),(-677-172j),(-694+40j),(-644+268j),(-522+462j),(-329+637j),(-65+717j),(261+686j),(570+477j),(746+133j),(739-184j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
