,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
60,b827eb983f87,1716344256.693497,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(113+684j),(297+556j),(437+390j),(553+145j),(543-108j),(450-307j),(309-444j),(154-512j),(1-539j),(-140-516j),(-265-453j),(-346-364j),(-419-277j),(-459-169j),(-477-60j),(-464+43j),(-428+134j),(-376+210j),(-303+267j),(-224+293j),(-140+284j),(-69+263j),(-14+216j),(23+156j),(37+100j),(35+40j),(18+9j),(-31-11j),(2880+7808j),(44-82j),(-15-220j),(-122-286j),(-258-298j),(-398-266j),(-529-173j),(-620-46j),(-667+111j),(-672+288j),(-616+455j),(-509+597j),(-354+715j),(-172+779j),(22+791j),(208+740j),(374+645j),(490+508j),(606+378j),(678+200j),(702+15j),(658-180j),(569-380j),(402-554j),(164-669j),(-144-697j),(-451-570j),(-649-402j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
61,b827eb983f87,1716344256.795819,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(185+434j),(396+343j),(553+126j),(532-218j),(308-466j),(27-551j),(-232-500j),(-410-339j),(-504-155j),(-519+57j),(-451+245j),(-315+375j),(-160+456j),(9+482j),(186+449j),(314+343j),(389+213j),(412+79j),(386-57j),(319-163j),(212-232j),(105-240j),(10-212j),(-43-154j),(-57-86j),(-41-22j),(-1+6j),(40-15j),(2880+7808j),(32+90j),(198+108j),(320+12j),(377-157j),(343-360j),(212-535j),-631j,(-244-652j),(-492-557j),(-688-365j),(-795-89j),(-779+214j),(-652+482j),(-428+685j),(-148+765j),(140+740j),(387+607j),(573+416j),(683+174j),(689-110j),(575-378j),(365-593j),(49-695j),(-303-625j),(-608-371j),(-702+39j),(-563+347j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
62,b827eb983f87,1716344256.898429,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-480-136j),(-536+72j),(-472+315j),(-216+532j),(118+549j),(375+418j),(519+200j),(541-44j),(460-247j),(325-402j),(157-486j),(-24-498j),(-193-444j),(-332-353j),(-444-223j),(-477-60j),(-440+89j),(-360+205j),(-255+291j),(-129+326j),(-17+309j),(65+244j),(120+174j),(130+90j),(102+20j),(45-17j),-17j,(-33+37j),(2880+7808j),(-78-65j),(-231-2j),(-293+145j),(-257+331j),(-127+492j),(72+577j),(291+565j),(528+467j),(700+264j),(774+3j),(748-278j),(610-538j),(382-723j),(97-803j),(-185-751j),(-427-617j),(-608-399j),(-693-150j),(-690+115j),(-584+366j),(-388+558j),(-120+683j),(205+670j),(500+482j),(693+135j),(645-278j),(425-520j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
63,b827eb983f87,1716344257.000595,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-348+437j),(-206+528j),(-15+576j),(247+520j),(442+347j),(536+137j),(543-68j),(483-229j),(382-375j),(261-462j),(127-502j),(8-499j),(-114-479j),(-215-432j),(-300-371j),(-362-284j),(-396-185j),(-402-77j),(-381+8j),(-337+83j),(-274+126j),(-201+151j),(-134+147j),(-73+122j),(-22+82j),(2+31j),(8-7j),(-26-44j),(2880+7808j),(93-44j),(118-203j),(62-332j),(-56-423j),(-213-465j),(-378-449j),(-533-375j),(-665-253j),(-753-88j),(-786+112j),(-754+305j),(-661+488j),(-524+639j),(-335+741j),(-129+776j),(68+754j),(258+686j),(415+590j),(554+448j),(653+276j),(694+85j),(677-147j),(580-371j),(387-585j),(85-715j),(-248-677j),(-466-532j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
64,b827eb983f87,1716344257.102442,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(301-582j),(62-614j),(-179-563j),(-403-419j),(-535-210j),(-566+10j),(-521+198j),(-435+334j),(-305+443j),(-179+502j),(-51+519j),(53+504j),(154+478j),(247+433j),(320+370j),(379+294j),(406+193j),(406+98j),(387+15j),(342-57j),(288-95j),(226-130j),(160-135j),(92-118j),(35-87j),(-1-40j),(-15-4j),(11+49j),(2880+7808j),(-105+1j),(-195+142j),(-201+270j),(-145+402j),(-34+508j),(108+577j),(262+598j),(425+570j),(579+492j),(699+363j),(777+219j),(825+44j),(820-146j),(751-326j),(631-480j),(477-583j),(317-657j),(154-703j),(-32-715j),(-215-678j),(-364-587j),(-531-456j),(-644-265j),(-704-3j),(-645+300j),(-460+562j),(-215+716j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
65,b827eb983f87,1716344257.2057,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-227+658j),(43+634j),(287+515j),(510+277j),(569-38j),(474-312j),(279-479j),(65-550j),(-158-519j),(-334-426j),(-449-273j),(-500-106j),(-503+72j),(-442+228j),(-351+346j),(-219+423j),(-70+446j),(65+415j),(179+355j),(252+257j),(274+159j),(257+56j),(216-5j),(151-48j),(84-61j),(27-37j),(2-10j),(23+41j),(2880+7808j),(-91+36j),(-109+192j),(-30+320j),(130+392j),(324+385j),(502+281j),(633+95j),(686-123j),(649-372j),(506-598j),(285-751j),(15-814j),(-258-770j),(-503-634j),(-661-410j),(-740-160j),(-724+111j),(-632+354j),(-457+548j),(-231+669j),(33+688j),(307+614j),(545+418j),(685+96j),(641-291j),(398-598j),(112-752j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
66,b827eb983f87,1716344257.307971,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-228-498j),(-449-331j),(-577-70j),(-534+239j),(-349+461j),(-99+555j),(135+540j),(324+449j),(462+290j),(529+127j),(530-49j),(481-192j),(397-323j),(288-412j),(171-468j),(36-488j),(-101-456j),(-209-376j),(-279-292j),(-312-187j),(-306-97j),(-270-13j),(-214+42j),(-151+69j),(-84+70j),(-34+48j),(-1+15j),(-10-38j),(2880+7808j),(92-23j),(132-173j),(87-305j),(-32-406j),(-203-447j),(-383-416j),(-551-306j),(-681-152j),(-741+68j),(-715+299j),(-616+504j),(-452+682j),(-225+792j),(29+807j),(266+731j),(460+591j),(600+404j),(687+201j),(709-34j),(654-266j),(512-454j),(307-611j),(45-681j),(-271-641j),(-561-433j),(-707-86j),(-652+253j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
67,b827eb983f87,1716344257.410342,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(237+400j),(434+289j),(566+81j),(542-219j),(370-444j),(131-552j),(-87-550j),(-276-475j),(-413-340j),(-499-191j),(-526-39j),(-500+108j),(-444+239j),(-361+342j),(-273+429j),(-149+475j),(-17+471j),(89+419j),(179+361j),(236+277j),(262+195j),(248+99j),(227+43j),(175-7j),(112-32j),(55-30j),(13-17j),(4+34j),(2880+7808j),(-92-23j),(-201+79j),(-224+214j),(-177+362j),(-61+489j),(96+560j),(283+560j),(464+517j),(636+382j),(743+194j),(791-18j),(778-245j),(682-457j),(518-632j),(300-716j),(80-749j),(-140-707j),(-335-628j),(-500-487j),(-630-305j),(-685-82j),(-673+157j),(-566+395j),(-336+607j),(-11+705j),(340+617j),(535+390j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
68,b827eb983f87,1716344257.51347,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-67-513j),(-324-427j),(-504-215j),(-549+66j),(-445+323j),(-245+483j),(-21+532j),(174+499j),(330+393j),(433+260j),(487+110j),(490-43j),(452-183j),(381-300j),(283-388j),(162-438j),(33-442j),(-82-405j),(-171-338j),(-227-257j),(-251-174j),(-241-87j),(-213-30j),(-159+16j),(-99+37j),(-45+33j),(-6+20j),(-1-37j),(2880+7808j),(90+2j),(170-129j),(160-257j),(80-383j),(-62-471j),(-236-497j),(-413-438j),(-584-334j),(-702-150j),(-748+73j),(-715+301j),(-606+508j),(-425+666j),(-198+750j),(37+751j),(254+679j),(435+551j),(570+383j),(652+180j),(671-45j),(611-272j),(471-473j),(239-623j),(-70-666j),(-388-549j),(-611-285j),(-665+42j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
69,b827eb983f87,1716344257.613057,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-260-418j),(-456-258j),(-551-6j),(-485+278j),(-284+467j),(-45+532j),(176+498j),(338+400j),(452+246j),(505+86j),(497-72j),(446-210j),(362-327j),(253-407j),(142-453j),(11-466j),(-114-425j),(-207-352j),(-269-267j),(-294-174j),(-290-94j),(-255-7j),(-206+33j),(-145+60j),(-83+65j),(-34+41j),(-8+18j),(-13-30j),(2880+7808j),(89-25j),(132-166j),(88-290j),(-27-388j),(-182-434j),(-354-418j),(-518-319j),(-644-183j),(-718+18j),(-712+243j),(-629+448j),(-488+620j),(-284+742j),(-40+783j),(196+732j),(393+615j),(541+456j),(643+266j),(684+47j),(655-177j),(552-380j),(380-555j),(134-653j),(-168-653j),(-478-495j),(-661-190j),(-654+134j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
70,b827eb983f87,1716344257.717558,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(259+375j),(469+186j),(526-109j),(373-403j),(82-540j),(-216-489j),(-418-319j),(-508-79j),(-488+134j),(-384+317j),(-225+436j),(-43+479j),(141+458j),(298+375j),(409+246j),(457+83j),(429-78j),(346-204j),(237-290j),(112-318j),(2-301j),(-61-229j),(-126-172j),(-131-95j),(-100-32j),(-55-6j),(-19+1j),(2-41j),(2880+7808j),(89+13j),(179-111j),(159-254j),(44-387j),(-146-451j),(-361-417j),(-579-256j),(-672-55j),(-684+220j),(-577+483j),(-365+686j),(-82+789j),(228+760j),(493+606j),(665+360j),(730+73j),(677-216j),(526-451j),(301-612j),(27-677j),(-285-621j),(-511-447j),(-662-150j),(-647+224j),(-411+551j),(-21+683j),(335+562j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
71,b827eb983f87,1716344257.820063,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(34+434j),(242+431j),(434+315j),(549+59j),(501-209j),(352-401j),(174-496j),(-18-519j),(-166-478j),(-298-391j),(-388-284j),(-443-154j),(-465-26j),(-452+99j),(-418+218j),(-337+306j),(-242+357j),(-146+368j),(-55+363j),(27+331j),(94+279j),(131+208j),(145+152j),(128+92j),(90+47j),(51+18j),(15+12j),(-12+38j),(2880+7808j),(-69-64j),(-209-37j),(-302+54j),(-347+189j),(-327+357j),(-245+497j),(-104+601j),(59+669j),(265+662j),(452+596j),(627+456j),(741+268j),(791+56j),(776-169j),(666-358j),(528-518j),(340-613j),(150-677j),(-54-681j),(-263-632j),(-453-500j),(-594-320j),(-672-71j),(-641+225j),(-474+498j),(-171+663j),(109+631j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
72,b827eb983f87,1716344257.922303,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(253+536j),(454+340j),(549+71j),(496-221j),(315-430j),(80-519j),(-146-497j),(-306-386j),(-441-254j),(-493-88j),(-484+74j),(-429+216j),(-337+335j),(-217+408j),(-99+439j),(26+439j),(144+393j),(235+316j),(290+221j),(301+124j),(278+47j),(228-35j),(182-54j),(123-66j),(74-54j),(44-27j),(26-6j),(46+21j),(2880+7808j),(-74+68j),(-42+214j),(53+309j),(207+349j),(376+313j),(525+207j),(614+40j),(665-168j),(617-396j),(480-597j),(278-736j),(40-797j),(-208-773j),(-434-662j),(-607-478j),(-702-249j),(-720-16j),(-676+209j),(-562+413j),(-380+577j),(-144+657j),(112+667j),(379+564j),(604+329j),(699-20j),(601-376j),(357-625j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
73,b827eb983f87,1716344258.024912,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(113-479j),(-145-489j),(-384-367j),(-525-116j),(-515+151j),(-383+358j),(-203+474j),(-12+505j),(161+465j),(293+380j),(389+269j),(442+143j),(459+7j),(442-122j),(394-234j),(308-325j),(200-369j),(93-371j),(-1-352j),(-77-305j),(-131-247j),(-153-172j),(-152-117j),(-125-71j),(-83-41j),(-48-33j),(-21-30j),(-10-59j),(2880+7808j),(100+24j),(213-82j),(242-216j),(199-366j),(83-495j),(-79-571j),(-262-574j),(-458-526j),(-626-388j),(-743-200j),(-796+22j),(-774+260j),(-665+479j),(-480+645j),(-255+732j),(-22+750j),(209+698j),(401+585j),(554+422j),(660+216j),(679-21j),(637-268j),(482-495j),(216-665j),(-131-688j),(-464-530j),(-639-246j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
74,b827eb983f87,1716344258.126826,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(35+640j),(175+566j),(305+472j),(482+265j),(525+2j),(469-213j),(360-364j),(226-451j),(67-490j),(-71-486j),(-196-443j),(-288-364j),(-356-286j),(-410-186j),(-435-71j),(-422+30j),(-422+30j),(-337+181j),(-270+229j),(-201+246j),(-122+236j),(-67+212j),(-24+173j),(-7+131j),(-6+94j),(-24+49j),(-35+31j),(-46+39j),(2880+7808j),(-17-109j),(-141-187j),(-270-191j),(-399-129j),(-500-19j),(-562+133j),(-572+292j),(-519+471j),(-413+634j),(-257+743j),(-69+800j),(143+803j),(342+740j),(526+615j),(645+446j),(721+250j),(717+49j),(699-134j),(631-327j),(507-488j),(331-605j),(105-691j),(-147-677j),(-397-567j),(-632-337j),(-720+1j),(-708+219j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
75,b827eb983f87,1716344258.227346,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-1-444j),(-257-429j),(-476-255j),(-532+76j),(-386+361j),(-138+496j),(113+501j),(311+385j),(426+220j),(476+37j),(444-150j),(346-294j),(215-387j),(61-436j),(-103-431j),(-233-353j),(-317-241j),(-351-127j),(-337-8j),(-287+84j),(-212+149j),(-135+171j),(-65+158j),(-26+127j),(-14+85j),(-17+55j),(-27+41j),(-33+66j),(2880+7808j),(-74-82j),(-238-52j),(-331+79j),(-342+261j),(-248+448j),(-71+586j),(157+633j),(411+579j),(631+420j),(777+172j),(801-126j),(701-417j),(501-645j),(220-776j),(-80-782j),(-354-669j),(-563-473j),(-681-222j),(-707+61j),(-615+335j),(-410+555j),(-130+694j),(216+673j),(525+479j),(703+112j),(639-305j),(367-550j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
76,b827eb983f87,1716344258.331925,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-405+277j),(-186+484j),(122+527j),(411+353j),(518+51j),(453-230j),(279-414j),(73-489j),(-143-469j),(-312-364j),(-420-206j),(-451-31j),(-423+138j),(-330+283j),(-200+371j),(-51+405j),(83+378j),(190+315j),(262+219j),(283+109j),(260+13j),(206-51j),(147-77j),(96-73j),(65-50j),(60-24j),(57-16j),(67-39j),(2880+7808j),(29+114j),(199+154j),(343+80j),(433-88j),(427-304j),(315-507j),(115-650j),(-152-700j),(-428-634j),(-664-445j),(-800-166j),(-808+151j),(-689+444j),(-461+669j),(-162+777j),(150+758j),(415+614j),(606+399j),(705+119j),(686-180j),(548-449j),(281-643j),(-63-700j),(-422-569j),(-681-241j),(-693+199j),(-454+522j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
77,b827eb983f87,1716344258.434518,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-430-432j),(-522-223j),(-540+2j),(-473+236j),(-320+400j),(-139+484j),(27+493j),(166+455j),(277+397j),(356+309j),(409+218j),(427+116j),(435+31j),(423-63j),(391-150j),(341-212j),(283-257j),(227-278j),(159-285j),(106-269j),(52-242j),(26-203j),(6-149j),(9-109j),(28-77j),(43-51j),(54-36j),(65-53j),(2880+7808j),(15+125j),(151+208j),(276+227j),(408+187j),(524+93j),(609-30j),(654-165j),(650-331j),(602-486j),(505-624j),(368-732j),(206-807j),(25-835j),(-158-812j),(-326-734j),(-462-616j),(-563-481j),(-649-334j),(-700-163j),(-719+19j),(-665+201j),(-582+396j),(-422+557j),(-193+678j),(100+714j),(402+617j),(613+430j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
78,b827eb983f87,1716344258.53674,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-449+422j),(-201+531j),(71+522j),(329+390j),(483+163j),(492-82j),(402-274j),(255-403j),(85-448j),(-70-447j),(-208-395j),(-317-299j),(-379-178j),(-416-59j),(-426+65j),(-378+181j),(-290+258j),(-185+297j),(-87+300j),(-6+281j),(49+242j),(84+179j),(89+136j),(73+89j),(42+68j),(21+70j),(10+66j),(24+85j),(2880+7808j),(-126-8j),(-230+135j),(-228+286j),(-137+436j),(21+536j),(217+569j),(426+517j),(613+398j),(750+201j),(806-48j),(767-311j),(638-545j),(436-719j),(179-806j),(-87-794j),(-328-693j),(-519-526j),(-642-315j),(-700-82j),(-683+166j),(-575+405j),(-380+598j),(-100+705j),(238+669j),(544+455j),(718+109j),(717-239j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
79,b827eb983f87,1716344258.639127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-444-307j),(-526-54j),(-483+210j),(-304+423j),(-53+497j),(176+452j),(345+335j),(439+187j),(472+14j),(446-140j),(371-266j),(271-346j),(160-404j),(34-421j),(-78-398j),(-175-352j),(-252-278j),(-296-190j),(-305-96j),(-279-19j),(-234+34j),(-183+62j),(-132+59j),(-100+46j),(-79+23j),(-73-1j),(-69-6j),(-88+14j),(2880+7808j),(31-121j),(-87-254j),(-233-291j),(-390-242j),(-524-123j),(-616+54j),(-630+250j),(-567+466j),(-434+651j),(-230+778j),(1+826j),(247+798j),(475+686j),(653+500j),(760+264j),(768+12j),(706-212j),(602-409j),(430-583j),(209-691j),(-25-696j),(-303-636j),(-522-461j),(-687-188j),(-706+180j),(-518+514j),(-212+689j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
80,b827eb983f87,1716344258.741532,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-506+338j),(-305+458j),(-74+501j),(191+457j),(405+284j),(487+51j),(451-161j),(338-329j),(181-418j),(19-446j),(-131-417j),(-248-346j),(-344-247j),(-400-129j),(-421-7j),(-392+117j),(-312+217j),(-210+270j),(-111+287j),(-25+270j),(31+234j),(66+176j),(77+137j),(60+99j),(37+86j),(21+87j),(15+78j),(40+95j),(2880+7808j),(-132+10j),(-209+176j),(-180+331j),(-59+466j),(130+543j),(347+526j),(536+419j),(702+242j),(782+3j),(771-255j),(670-502j),(474-699j),(221-819j),(-75-832j),(-338-724j),(-540-549j),(-675-319j),(-729-70j),(-697+192j),(-570+430j),(-358+603j),(-100+705j),(209+681j),(504+501j),(698+162j),(694-236j),(547-536j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
81,b827eb983f87,1716344258.840658,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-111-601j),(-238-501j),(-345-385j),(-477-179j),(-481+63j),(-409+248j),(-290+377j),(-162+439j),(-20+453j),(102+441j),(210+392j),(285+318j),(348+247j),(388+151j),(403+49j),(385-43j),(351-114j),(303-171j),(242-205j),(177-216j),(177-216j),(73-172j),(44-132j),(42-96j),(50-71j),(74-44j),(81-39j),(81-66j),(2880+7808j),(31+131j),(185+203j),(327+192j),(455+114j),(553-16j),(600-182j),(605-343j),(537-515j),(419-668j),(267-778j),(74-835j),(-138-831j),(-332-771j),(-520-650j),(-638-479j),(-719-299j),(-733-100j),(-723+86j),(-666+278j),(-552+448j),(-396+576j),(-184+689j),(68+702j),(330+625j),(593+429j),(729+110j),(751-126j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
82,b827eb983f87,1716344258.946007,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(382-131j),(347-300j),(221-454j),(-27-508j),(-241-419j),(-392-268j),(-458-96j),(-457+52j),(-415+205j),(-333+315j),(-222+387j),(-114+415j),(-7+426j),(99+402j),(187+356j),(258+285j),(306+205j),(324+120j),(314+44j),(278-19j),(226-49j),(177-69j),(134-51j),(108-33j),(91-9j),(95+16j),(93+16j),(104-10j),(2880+7808j),(-50+129j),(51+274j),(188+339j),(345+327j),(502+253j),(623+120j),(690-46j),(711-242j),(659-447j),(537-626j),(362-757j),(151-831j),(-70-838j),(-302-782j),(-484-640j),(-623-472j),(-696-269j),(-739-68j),(-714+154j),(-630+358j),(-478+511j),(-272+652j),(-14+706j),(285+653j),(570+469j),(717+133j),(670-154j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
83,b827eb983f87,1716344259.048659,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-347+302j),(-115+467j),(176+468j),(421+269j),(478-18j),(390-263j),(211-412j),-456j,(-181-415j),(-326-299j),(-416-145j),(-426+30j),(-384+183j),(-282+311j),(-143+383j),(3+392j),(129+347j),(217+274j),(268+169j),(270+73j),(233-14j),(181-59j),(123-69j),(90-61j),(83-41j),(86-32j),(86-40j),(71-76j),(2880+7808j),(74+119j),(265+96j),(390-33j),(420-235j),(337-451j),(161-618j),(-82-686j),(-360-661j),(-613-504j),(-788-241j),(-836+78j),(-747+392j),(-547+645j),(-251+793j),(66+801j),(356+691j),(573+479j),(699+214j),(715-82j),(620-365j),(403-579j),(97-705j),(-258-660j),(-565-433j),(-728-46j),(-618+387j),(-302+633j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
84,b827eb983f87,1716344259.150986,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-508-183j),(-521-11j),(-479+165j),(-309+404j),(-33+492j),(222+445j),(386+292j),(460+96j),(447-83j),(375-251j),(252-358j),(110-418j),(-43-430j),(-187-386j),(-310-310j),(-382-183j),(-394-51j),(-351+55j),(-295+142j),(-208+192j),(-128+214j),(-58+189j),(-18+163j),(-7+125j),(-14+105j),(-25+94j),(-28+93j),(2+113j),(2880+7808j),(-133-41j),(-269+87j),(-295+262j),(-211+437j),(-36+579j),(185+622j),(425+564j),(639+429j),(792+184j),(831-101j),(761-396j),(584-651j),(318-811j),(7-866j),(-277-768j),(-522-609j),(-670-354j),(-744-93j),(-709+189j),(-579+445j),(-348+631j),(-58+725j),(273+682j),(573+448j),(740+74j),(667-358j),(477-598j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
85,b827eb983f87,1716344259.253199,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-368-90j),(-431+106j),(-365+332j),(-117+492j),(173+473j),(387+309j),(475+98j),(472-123j),(363-290j),(217-406j),(51-449j),(-106-429j),(-249-359j),(-347-254j),(-419-134j),(-433+13j),(-373+151j),(-274+232j),(-170+282j),(-70+282j),(4+253j),(51+192j),(68+155j),(64+113j),(40+94j),(28+99j),(31+91j),(61+89j),(2880+7808j),(-130+45j),(-159+231j),(-75+387j),(103+474j),(324+472j),(529+368j),(690+175j),(759-77j),(721-363j),(563-614j),(317-786j),(18-865j),(-296-819j),(-573-644j),(-732-366j),(-782-77j),(-723+209j),(-585+455j),(-359+637j),(-85+722j),(218+691j),(479+542j),(674+275j),(726-107j),(557-497j),(182-723j),(-187-683j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
86,b827eb983f87,1716344259.356001,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(300-306j),(213-420j),(59-506j),(-185-481j),(-360-332j),(-457-149j),(-470+30j),(-430+173j),(-354+304j),(-253+393j),(-128+437j),(-21+438j),(85+429j),(183+382j),(255+320j),(308+242j),(341+159j),(347+72j),(325+0j),(281-57j),(221-81j),(169-83j),(125-66j),(102-39j),(89-13j),(93+17j),(93+17j),(108-14j),(2880+7808j),(-51+133j),(52+285j),(187+355j),(345+346j),(501+278j),(624+156j),(710+1j),(742-194j),(708-398j),(606-584j),(448-736j),(245-829j),(33-861j),(-197-833j),(-390-719j),(-548-568j),(-643-387j),(-723-206j),(-736+13j),(-695+214j),(-592+401j),(-419+573j),(-180+688j),(113+713j),(437+614j),(669+337j),(712+62j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
87,b827eb983f87,1716344259.458204,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-570-137j),(-522+137j),(-371+352j),(-122+492j),(142+466j),(335+345j),(443+170j),(466-11j),(428-175j),(342-300j),(222-387j),(91-419j),(-34-422j),(-163-384j),(-266-307j),(-331-210j),(-356-103j),(-343-13j),(-305+71j),(-242+125j),(-170+151j),(-105+138j),(-68+113j),(-58+76j),(-65+55j),(-75+35j),(-80+36j),(-71+77j),(2880+7808j),(-65-127j),(-250-147j),(-398-65j),(-477+97j),(-494+292j),(-421+493j),(-282+660j),(-71+763j),(177+785j),(410+717j),(620+577j),(784+360j),(858+93j),(824-183j),(702-409j),(518-594j),(284-691j),(55-732j),(-196-701j),(-418-584j),(-583-397j),(-699-134j),(-687+164j),(-550+454j),(-268+688j),(127+741j),(454+617j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
88,b827eb983f87,1716344259.558658,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-426+129j),(-397+261j),(-310+396j),(-93+498j),(128+474j),(310+377j),(414+233j),(464+87j),(450-64j),(415-188j),(338-282j),(256-344j),(156-397j),(58-413j),(-28-414j),(-108-382j),(-182-325j),(-222-251j),(-252-183j),(-246-109j),(-218-69j),(-175-24j),(-141-18j),(-103-24j),(-69-36j),(-53-65j),(-57-75j),(-80-70j),(2880+7808j),(126-61j),(162-230j),(112-381j),(-8-487j),(-162-552j),(-330-551j),(-508-481j),(-652-395j),(-770-223j),(-832-20j),(-827+185j),(-761+393j),(-636+567j),(-466+699j),(-255+763j),(-48+785j),(159+728j),(338+653j),(494+527j),(613+362j),(682+171j),(703-56j),(634-301j),(460-540j),(173-707j),(-174-709j),(-403-579j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
89,b827eb983f87,1716344259.662992,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(172-550j),(-94-532j),(-323-399j),(-478-171j),(-496+89j),(-388+301j),(-219+426j),(-30+477j),(142+438j),(274+360j),(365+249j),(411+124j),(417-14j),(396-131j),(345-234j),(257-313j),(148-341j),(36-335j),(-48-303j),(-109-250j),(-137-192j),(-130-118j),(-113-85j),(-80-62j),(-48-61j),(-37-75j),(-31-80j),(-57-86j),(2880+7808j),(131-45j),(170-227j),(110-373j),(-35-482j),(-231-515j),(-428-473j),(-609-338j),(-741-163j),(-795+78j),(-756+330j),(-636+554j),(-440+734j),(-186+833j),(86+830j),(336+733j),(531+563j),(661+349j),(719+117j),(704-128j),(612-360j),(432-550j),(207-675j),(-86-702j),(-403-586j),(-648-302j),(-727+77j),(-620+420j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
