,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
384,b827eb983f87,1716346012.868653,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-92+479j),(102+488j),(284+425j),(439+280j),(514+99j),(518-94j),(475-254j),(383-388j),(285-493j),(171-546j),(53-581j),(-49-588j),(-168-585j),(-264-563j),(-360-531j),(-460-481j),(-537-400j),(-611-318j),(-662-225j),(-690-120j),(-679-39j),(-675+50j),(-640+123j),(-583+207j),(-531+283j),(-437+335j),(-318+333j),(-113+317j),(2880+7808j),(-155-189j),(-325-180j),(-420-178j),(-481-131j),(-516-93j),(-568-45j),(-612+12j),(-654+75j),(-686+165j),(-695+278j),(-672+379j),(-625+483j),(-557+597j),(-435+690j),(-291+755j),(-144+787j),(17+799j),(185+774j),(352+712j),(508+620j),(626+470j),(755+291j),(798+52j),(776-240j),(621-541j),(356-758j),(109-847j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
385,b827eb983f87,1716346012.970912,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-532+144j),(-383+352j),(-164+479j),(115+497j),(363+377j),(501+179j),(550-26j),(497-229j),(391-386j),(251-504j),(83-569j),(-81-578j),(-247-538j),(-410-459j),(-559-357j),(-655-190j),(-685-28j),(-671+139j),(-615+316j),(-519+442j),(-398+555j),(-252+608j),(-103+650j),(59+633j),(202+565j),(320+452j),(358+289j),(322+65j),(2880+7808j),(-123+200j),(-13+377j),(90+447j),(196+453j),(306+443j),(424+398j),(505+333j),(625+236j),(688+99j),(732-61j),(716-261j),(653-458j),(531-626j),(328-753j),(110-793j),(-131-785j),(-358-700j),(-538-554j),(-691-362j),(-776-107j),(-768+178j),(-660+465j),(-427+688j),(-88+811j),(325+746j),(668+490j),(829+181j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
386,b827eb983f87,1716346013.073336,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(35-538j),(-212-475j),(-407-314j),(-516-69j),(-495+187j),(-357+392j),(-177+508j),(33+549j),(236+510j),(394+417j),(514+280j),(572+130j),(604-45j),(592-205j),(545-362j),(442-514j),(286-610j),(110-675j),(-65-692j),(-233-653j),(-359-574j),(-484-470j),(-555-342j),(-593-187j),(-598-31j),(-530+118j),(-401+216j),(-179+281j),(2880+7808j),(-155-187j),(-338-152j),(-441-89j),(-489+18j),(-508+114j),(-525+230j),(-494+361j),(-450+472j),(-353+608j),(-205+714j),(-38+770j),(156+776j),(368+728j),(565+591j),(708+390j),(778+165j),(781-76j),(721-313j),(588-526j),(385-700j),(128-765j),(-178-782j),(-469-652j),(-718-378j),(-819+35j),(-705+450j),(-478+715j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
387,b827eb983f87,1716346013.17587,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-198+544j),(-66+541j),(78+515j),(295+433j),(451+258j),(527+66j),(527-126j),(481-282j),(385-422j),(268-516j),(137-572j),(5-592j),(-135-604j),(-264-564j),(-372-516j),(-480-440j),(-571-345j),(-648-234j),(-693-117j),(-702+10j),(-667+131j),(-632+233j),(-560+321j),(-475+402j),(-381+463j),(-254+488j),(-117+436j),(49+327j),(2880+7808j),(-233-78j),(-359+44j),(-432+124j),(-444+206j),(-441+275j),(-434+358j),(-417+446j),(-375+529j),(-314+626j),(-214+721j),(-92+767j),(59+773j),(218+764j),(387+713j),(540+612j),(658+471j),(728+291j),(784+110j),(795-97j),(747-300j),(621-495j),(435-673j),(182-781j),(-133-802j),(-480-675j),(-734-400j),(-836-154j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
388,b827eb983f87,1716346013.181494,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(289-320j),(133-452j),(-77-500j),(-330-404j),(-489-194j),(-529+35j),(-496+242j),(-371+391j),(-228+501j),(-62+561j),(108+565j),(265+510j),(399+431j),(519+322j),(633+190j),(679+30j),(662-130j),(616-273j),(548-417j),(434-522j),(304-613j),(171-649j),(21-650j),(-122-614j),(-247-532j),(-353-423j),(-375-261j),(-320-49j),(2880+7808j),(118-200j),(20-372j),(-71-441j),(-172-454j),(-276-457j),(-378-431j),(-482-382j),(-482-382j),(-661-192j),(-722-47j),(-742+128j),(-721+328j),(-638+511j),(-483+658j),(-287+747j),(-69+793j),(150+760j),(362+678j),(558+551j),(715+343j),(762+115j),(774-199j),(645-493j),(382-718j),(-2-821j),(-422-716j),(-653-498j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
389,b827eb983f87,1716346013.182005,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(680+63j),(565-188j),(380-369j),(124-513j),(-169-509j),(-390-379j),(-532-194j),(-561+27j),(-517+224j),(-420+399j),(-267+518j),(-97+584j),(80+601j),(263+562j),(443+498j),(583+361j),(663+188j),(693+19j),(683-174j),(609-340j),(494-493j),(363-583j),(191-640j),(19-649j),(-143-595j),(-283-484j),(-341-313j),(-318-83j),(2880+7808j),(125-198j),(20-380j),(-90-440j),(-210-451j),(-331-429j),(-449-375j),(-548-296j),(-652-183j),(-709-29j),(-735+159j),(-687+357j),(-579+563j),(-411+712j),(-411+712j),(62+815j),(312+748j),(513+601j),(676+400j),(784+156j),(793-131j),(700-388j),(481-664j),(168-816j),(-213-802j),(-594-591j),(-831-189j),(-898+158j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
390,b827eb983f87,1716346013.182328,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(672+86j),(568-172j),(387-371j),(135-507j),(-154-510j),(-383-390j),(-521-209j),(-552+6j),(-522+213j),(-424+386j),(-281+509j),(-116+573j),(58+599j),(244+573j),(422+511j),(567+377j),(656+219j),(690+47j),(684-143j),(620-313j),(515-469j),(378-564j),(219-632j),(51-641j),(-116-594j),(-252-501j),(-315-339j),(-315-102j),(2880+7808j),(138-198j),(34-374j),(-65-453j),(-172-466j),(-302-452j),(-426-402j),(-530-343j),(-640-224j),(-702-76j),(-738+99j),(-711+299j),(-627+505j),(-471+678j),(-253+795j),(-11+814j),(243+772j),(461+640j),(643+463j),(768+223j),(795-62j),(722-333j),(541-617j),(242-788j),(-132-810j),(-529-644j),(-802-280j),(-903+61j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
391,b827eb983f87,1716346013.182608,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(374+348j),(467+218j),(517+45j),(471-255j),(248-472j),(-9-537j),(-251-498j),(-432-356j),(-535-165j),(-575+51j),(-527+253j),(-404+422j),(-255+547j),(-69+618j),(143+651j),(344+592j),(506+468j),(617+311j),(697+118j),(695-82j),(642-290j),(553-445j),(376-555j),(195-612j),(9-599j),(-175-536j),(-285-365j),(-302-132j),(2880+7808j),(149-186j),(52-374j),(-77-449j),(-197-451j),(-337-431j),(-460-362j),(-594-260j),(-662-125j),(-703+56j),(-694+266j),(-609+475j),(-447+670j),(-233+791j),(38+838j),(291+760j),(532+625j),(688+386j),(786+134j),(788-159j),(667-445j),(467-663j),(120-805j),(-255-783j),(-599-569j),(-823-180j),(-788+312j),(-600+586j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
392,b827eb983f87,1716346013.183681,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(65+420j),(248+411j),(420+304j),(536+4j),(440-297j),(238-481j),(-5-563j),(-247-502j),(-426-368j),(-550-175j),(-583+37j),(-531+253j),(-427+423j),(-260+565j),(-64+664j),(157+660j),(356+584j),(514+462j),(643+284j),(689+77j),(678-150j),(577-308j),(453-485j),(281-577j),(84-598j),(-115-552j),(-243-391j),(-290-154j),(2880+7808j),(157-179j),(58-377j),(-71-447j),(-203-448j),(-348-411j),(-477-331j),(-584-219j),(-674-69j),(-694+128j),(-659+343j),(-532+551j),(-333+724j),(-89+815j),(195+802j),(440+686j),(648+486j),(754+215j),(785-78j),(706-369j),(503-624j),(235-769j),(-152-799j),(-517-642j),(-766-308j),(-821+152j),(-595+602j),(-283+775j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
393,b827eb983f87,1716346013.222312,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-381-448j),(-515-219j),(-544+41j),(-444+312j),(-235+487j),(3+536j),(231+500j),(418+396j),(536+237j),(599+49j),(589-147j),(511-307j),(423-462j),(277-573j),(116-640j),(-60-674j),(-233-644j),(-401-569j),(-545-462j),(-639-324j),(-682-152j),(-679+1j),(-638+162j),(-555+310j),(-444+418j),(-279+478j),(-118+448j),(76+332j),(2880+7808j),(-248-29j),(-346+142j),(-374+258j),(-331+375j),(-270+460j),(-195+538j),(-98+615j),(36+669j),(203+688j),(378+660j),(543+563j),(684+399j),(792+212j),(828-17j),(786-257j),(676-477j),(486-626j),(272-760j),(18-816j),(-259-781j),(-488-636j),(-713-394j),(-813-67j),(-776+303j),(-540+657j),(-127+858j),(219+864j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
394,b827eb983f87,1716346013.222641,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-356-444j),(-498-227j),(-544+26j),(-455+296j),(-258+472j),(-18+537j),(211+508j),(379+416j),(522+255j),(591+76j),(589-118j),(526-280j),(445-433j),(310-552j),(161-630j),(-12-669j),(-189-649j),(-355-597j),(-503-501j),(-617-369j),(-658-203j),(-683-49j),(-646+106j),(-576+258j),(-481+377j),(-324+447j),(-159+427j),(43+337j),(2880+7808j),(-242-54j),(-355+101j),(-398+215j),(-367+335j),(-319+416j),(-252+510j),(-161+592j),(-40+661j),(121+708j),(295+699j),(469+621j),(623+487j),(755+312j),(815+88j),(811-145j),(721-368j),(566-552j),(375-704j),(127-800j),(-145-804j),(-381-700j),(-645-492j),(-789-189j),(-804+175j),(-633+560j),(-263+819j),(81+876j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
395,b827eb983f87,1716346013.223341,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(644+142j),(572-125j),(409-333j),(175-498j),(-115-525j),(-347-418j),(-504-250j),(-544-33j),(-539+167j),(-462+346j),(-330+483j),(-170+568j),(-2+607j),(191+589j),(375+549j),(524+431j),(626+281j),(685+122j),(704-70j),(656-239j),(565-400j),(435-512j),(292-600j),(131-631j),(-35-609j),(-192-528j),(-279-371j),(-295-143j),(2880+7808j),(167-172j),(96-368j),(3-451j),(-110-488j),(-228-489j),(-354-461j),(-466-411j),(-594-320j),(-680-190j),(-750-22j),(-748+182j),(-693+403j),(-574+588j),(-378+732j),(-155+801j),(102+805j),(340+715j),(541+565j),(712+362j),(801+92j),(763-173j),(648-499j),(389-728j),(31-827j),(-387-735j),(-732-424j),(-890-110j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
396,b827eb983f87,1716346013.223664,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(618+179j),(573-93j),(427-312j),(203-491j),(-86-525j),(-320-431j),(-484-277j),(-549-81j),(-550+123j),(-492+308j),(-369+452j),(-210+545j),(-50+604j),(141+605j),(330+570j),(484+472j),(597+337j),(667+178j),(704+2j),(676-173j),(608-349j),(505-460j),(355-561j),(199-611j),(31-604j),(-136-541j),(-236-396j),(-278-175j),(2880+7808j),(186-149j),(135-347j),(59-448j),(-44-493j),(-165-516j),(-286-503j),(-408-468j),(-541-400j),(-647-284j),(-736-124j),(-769+71j),(-740+297j),(-647+499j),(-486+668j),(-274+766j),(-26+814j),(217+755j),(447+654j),(643+484j),(772+230j),(804-51j),(721-376j),(503-647j),(167-805j),(-254-792j),(-644-553j),(-850-273j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
397,b827eb983f87,1716346013.223943,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(279+447j),(406+341j),(494+183j),(523-127j),(360-389j),(132-521j),(-117-547j),(-327-451j),(-327-451j),(-571-101j),(-578+110j),(-507+302j),(-401+459j),(-227+580j),(-38+656j),(176+649j),(362+573j),(516+466j),(640+298j),(695+105j),(686-110j),(622-269j),(500-437j),(342-540j),(165-584j),(-26-559j),(-169-427j),(-251-211j),(2880+7808j),(195-139j),(148-345j),(52-447j),(-73-489j),(-210-497j),(-349-463j),(-472-406j),(-601-293j),(-697-138j),(-749+61j),(-716+285j),(-603+509j),(-435+685j),(-192+798j),(62+809j),(331+745j),(545+565j),(712+345j),(799+64j),(761-242j),(619-509j),(337-739j),(-33-824j),(-413-712j),(-735-400j),(-841+80j),(-740+395j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
398,b827eb983f87,1716346013.27826,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(518-299j),(394-387j),(263-453j),(40-536j),(-190-504j),(-379-405j),(-493-261j),(-562-89j),(-575+85j),(-554+244j),(-478+368j),(-388+457j),(-298+552j),(-178+615j),(-83+677j),(67+695j),(211+679j),(332+618j),(453+565j),(532+466j),(607+374j),(647+265j),(659+155j),(646+38j),(603-79j),(539-173j),(406-242j),(197-282j),(2880+7808j),(119+213j),(287+245j),(410+229j),(461+177j),(529+134j),(588+70j),(626-8j),(676-90j),(682-221j),(672-355j),(631-472j),(563-602j),(447-721j),(273-813j),(82-820j),(-104-818j),(-285-753j),(-466-669j),(-623-527j),(-746-345j),(-798-139j),(-817+126j),(-732+377j),(-544+637j),(-209+833j),(186+848j),(449+772j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
399,b827eb983f87,1716346013.380813,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(503-344j),(305-461j),(79-511j),(-196-490j),(-435-337j),(-552-99j),(-549+139j),(-451+345j),(-293+496j),(-110+574j),(80+584j),(266+541j),(437+443j),(562+303j),(664+158j),(699-43j),(658-232j),(582-400j),(461-555j),(293-649j),(123-706j),(-56-692j),(-214-649j),(-355-552j),(-468-404j),(-523-234j),(-464-54j),(-309+127j),(2880+7808j),(-19-240j),(-204-324j),(-345-315j),(-439-248j),(-526-164j),(-600-56j),(-626+88j),(-648+231j),(-595+402j),(-495+584j),(-339+724j),(-136+819j),(102+843j),(347+776j),(547+628j),(710+425j),(798+168j),(801-101j),(728-360j),(562-600j),(302-762j),(-7-832j),(-353-756j),(-670-504j),(-838-89j),(-781+361j),(-570+680j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
